Date,Open,High,Low,Close,Adj Close,Volume
1998-11-23,44.562500,44.875000,43.687500,44.000000,23.841854,5707400
1998-11-24,43.062500,43.468750,42.593750,42.625000,23.096790,6009200
1998-11-25,42.000000,42.031250,40.875000,41.406250,22.436411,10837400
1998-11-27,41.281250,41.343750,40.625000,41.125000,22.284010,3657800
1998-11-30,41.468750,41.718750,40.625000,40.625000,22.013077,6394800
1998-12-01,40.531250,40.750000,40.125000,40.500000,21.945339,5721200
1998-12-02,40.093750,40.375000,39.906250,40.250000,21.809883,5659600
1998-12-03,40.250000,40.562500,39.750000,39.781250,21.555882,5081200
1998-12-04,40.875000,41.343750,40.281250,40.875000,22.148546,9945400
1998-12-07,41.000000,41.125000,40.781250,40.812500,22.114666,5757200
1998-12-08,40.375000,40.406250,39.312500,39.781250,21.555882,10314200
1998-12-09,39.968750,40.093750,39.562500,39.937500,21.640547,6129400
1998-12-10,39.875000,39.875000,39.437500,39.625000,21.471210,4675000
1998-12-11,39.531250,39.906250,39.312500,39.906250,21.623615,4713200
1998-12-14,39.875000,40.062500,39.375000,39.437500,21.369614,3943800
1998-12-15,39.625000,40.593750,39.062500,40.375000,21.877605,4299800
1998-12-16,40.875000,40.906250,39.937500,40.062500,21.708275,4882400
1998-12-17,40.250000,40.687500,39.968750,40.000000,21.674417,3341200
1998-12-18,40.156250,40.187500,39.468750,39.750000,21.538944,7643400
1998-12-21,38.125000,38.593750,38.093750,38.437500,20.827761,18981800
1998-12-22,38.625000,38.968750,38.406250,38.500000,20.861622,7411200
1998-12-23,39.000000,39.406250,38.937500,39.406250,21.352686,4709400
1998-12-24,39.500000,39.875000,39.437500,39.687500,21.505085,1591600
1998-12-28,39.937500,40.406250,39.875000,40.281250,21.826817,3748800
1998-12-29,40.375000,42.031250,40.343750,41.875000,22.690407,5367600
1998-12-30,41.812500,42.187500,41.625000,42.000000,22.758127,4288400
1998-12-31,42.093750,42.125000,41.625000,41.937500,22.724270,3019400
1999-01-04,41.468750,41.937500,41.000000,41.343750,22.402533,6097600
1999-01-05,41.312500,41.875000,40.750000,41.500000,22.487206,5740800
1999-01-06,41.500000,42.250000,41.218750,42.000000,22.758127,6238600
1999-01-07,41.687500,41.718750,41.093750,41.593750,22.538006,4961800
1999-01-08,41.500000,41.625000,40.500000,41.625000,22.554937,4780400
1999-01-11,41.031250,41.125000,39.875000,40.093750,21.725206,4954800
1999-01-12,40.031250,40.406250,39.593750,39.906250,21.623615,5460000
1999-01-13,38.500000,39.625000,38.500000,38.500000,20.861622,8938000
1999-01-14,39.906250,39.906250,38.531250,39.031250,21.149485,5577000
1999-01-15,39.500000,40.062500,39.437500,40.000000,21.674417,5222800
1999-01-19,40.031250,40.218750,39.812500,40.218750,21.792944,4471600
1999-01-20,40.218750,40.937500,39.906250,40.500000,21.945339,4530200
1999-01-21,40.468750,40.625000,39.843750,40.000000,21.674417,3266000
1999-01-22,39.750000,39.937500,39.000000,39.250000,21.268013,6520000
1999-01-25,39.250000,39.375000,38.875000,39.375000,21.335754,4546600
1999-01-26,39.531250,41.593750,39.500000,41.250000,22.351734,8066800
1999-01-27,41.968750,42.343750,41.500000,41.812500,22.656530,7807800
1999-01-28,41.937500,42.468750,41.437500,42.375000,22.961325,5858200
1999-01-29,42.312500,43.156250,42.031250,42.562500,23.062925,6562400
1999-02-01,42.437500,42.468750,41.687500,41.843750,22.673466,3622000
1999-02-02,41.625000,41.656250,40.812500,41.468750,22.470263,4474000
1999-02-03,41.406250,42.500000,41.343750,42.187500,22.859728,6336200
1999-02-04,42.156250,42.156250,41.312500,41.937500,22.724270,4926000
1999-02-05,42.250000,42.500000,41.656250,42.000000,22.758127,3850800
1999-02-08,41.750000,42.406250,41.500000,42.000000,22.758127,3837800
1999-02-09,41.656250,41.750000,41.156250,41.343750,22.402533,3263800
1999-02-10,41.343750,41.968750,41.281250,41.906250,22.707327,3547000
1999-02-11,41.750000,42.718750,41.593750,42.312500,22.996061,4859200
1999-02-12,42.312500,42.593750,41.843750,42.312500,22.996061,4523800
1999-02-16,42.875000,43.312500,42.625000,43.312500,23.539536,6543000
1999-02-17,43.187500,43.281250,42.687500,42.875000,23.301760,6250800
1999-02-18,42.812500,43.375000,42.750000,43.156250,23.454617,4897000
1999-02-19,43.218750,43.437500,42.875000,43.312500,23.539536,3712600
1999-02-22,43.437500,44.062500,43.312500,43.968750,23.896200,4998800
1999-02-23,43.843750,43.937500,43.312500,43.687500,23.743343,3257600
1999-02-24,43.500000,43.843750,42.875000,42.875000,23.301760,3602600
1999-02-25,42.375000,42.500000,41.687500,42.218750,22.945107,5067200
1999-02-26,42.312500,42.937500,41.750000,42.687500,23.199873,3607200
1999-03-01,42.375000,42.750000,42.156250,42.718750,23.216846,3176200
1999-03-02,42.656250,42.812500,42.281250,42.531250,23.114939,3266600
1999-03-03,42.406250,42.625000,41.843750,42.343750,23.013054,3516200
1999-03-04,42.375000,43.500000,42.250000,43.468750,23.624462,3983200
1999-03-05,43.500000,44.562500,43.500000,44.500000,24.184921,6123400
1999-03-08,44.500000,44.593750,43.718750,44.531250,24.201912,4713600
1999-03-09,44.156250,44.937500,43.812500,43.812500,23.811283,4384800
1999-03-10,43.968750,43.968750,43.187500,43.750000,23.777308,3377600
1999-03-11,43.875000,44.562500,43.812500,44.406250,24.133970,3693400
1999-03-12,44.437500,44.593750,44.000000,44.281250,24.066040,3403200
1999-03-15,44.937500,45.562500,44.781250,45.468750,24.711420,6704200
1999-03-16,45.343750,45.593750,45.093750,45.125000,24.524601,3318400
1999-03-17,45.031250,45.125000,44.687500,44.968750,24.439690,3925200
1999-03-18,44.687500,45.125000,44.593750,44.906250,24.405706,3187400
1999-03-19,45.218750,45.843750,45.031250,45.531250,24.745388,7219800
1999-03-22,45.312500,46.125000,45.250000,45.812500,24.898249,3780200
1999-03-23,46.031250,46.281250,45.000000,45.125000,24.524601,6090800
1999-03-24,45.156250,45.406250,44.812500,45.343750,24.643486,4751600
1999-03-25,45.343750,46.343750,45.312500,46.000000,25.000147,4470200
1999-03-26,45.656250,45.750000,45.375000,45.656250,24.813326,3227200
1999-03-29,45.750000,46.968750,45.750000,46.968750,25.526638,4317200
1999-03-30,46.500000,46.625000,46.375000,46.531250,25.288872,3610600
1999-03-31,46.625000,47.000000,46.562500,46.750000,25.407764,4262400
1999-04-01,46.625000,47.156250,46.375000,47.062500,25.577606,4014200
1999-04-05,47.156250,47.468750,47.031250,47.437500,25.781408,3340200
1999-04-06,47.375000,47.500000,46.875000,47.125000,25.611559,3424000
1999-04-07,47.125000,47.625000,46.937500,47.437500,25.781408,3280800
1999-04-08,47.156250,48.625000,47.156250,48.625000,26.426786,4372200
1999-04-09,48.437500,49.000000,48.117188,49.000000,26.630590,3512200
1999-04-12,48.625000,49.843750,48.593750,49.812500,27.072172,3935600
1999-04-13,49.406250,49.500000,49.031250,49.312500,26.800442,4189000
1999-04-14,49.250000,49.281250,47.156250,47.343750,25.730461,3945800
1999-04-15,47.343750,47.437500,46.000000,46.093750,25.051098,6050200
1999-04-16,46.500000,46.937500,46.000000,46.562500,25.305866,5473000
1999-04-19,46.625000,46.875000,44.437500,45.125000,24.524601,6346200
1999-04-20,45.218750,48.187500,45.187500,48.125000,26.155046,8386400
1999-04-21,48.125000,50.375000,48.093750,50.375000,27.377893,7812200
1999-04-22,50.375000,51.250000,49.687500,51.250000,27.853432,5347800
1999-04-23,51.000000,51.250000,50.625000,50.875000,27.649626,3874600
1999-04-26,50.781250,50.968750,49.718750,50.093750,27.225023,4711200
1999-04-27,50.593750,51.500000,50.125000,50.968750,27.700575,4921600
1999-04-28,50.843750,51.125000,49.500000,49.750000,27.038206,6215400
1999-04-29,49.593750,49.968750,49.093750,49.343750,26.817415,5975200
1999-04-30,49.343750,49.375000,48.343750,48.750000,26.494720,5343000
1999-05-03,48.718750,49.000000,48.156250,48.875000,26.562670,9691000
1999-05-04,48.656250,48.687500,47.375000,47.500000,25.815363,6362800
1999-05-05,47.562500,47.718750,46.406250,47.000000,25.543636,6542200
1999-05-06,47.000000,48.812500,46.812500,48.812500,26.528702,6098600
1999-05-07,48.781250,48.812500,47.750000,48.062500,26.121078,2926600
1999-05-10,47.875000,47.937500,46.500000,46.687500,25.373791,4675400
1999-05-11,46.718750,46.781250,46.281250,46.406250,25.220932,4507400
1999-05-12,46.468750,47.562500,46.000000,47.343750,25.730461,5168600
1999-05-13,47.343750,47.812500,46.406250,47.625000,25.883301,3789200
1999-05-14,46.812500,47.125000,46.125000,46.437500,25.312321,2972600
1999-05-17,46.062500,46.218750,45.625000,45.875000,25.005726,3408600
1999-05-18,45.875000,45.875000,45.062500,45.187500,24.630976,4089000
1999-05-19,45.687500,46.687500,45.687500,46.687500,25.448599,4822400
1999-05-20,47.093750,47.687500,46.875000,47.500000,25.891474,4602200
1999-05-21,47.500000,47.500000,46.000000,46.250000,25.210123,3631200
1999-05-24,46.281250,46.468750,45.000000,45.250000,24.665030,3387600
1999-05-25,44.500000,45.375000,43.906250,43.906250,23.932585,5133400
1999-05-26,44.562500,45.562500,44.187500,45.000000,24.528774,4695000
1999-05-27,45.218750,45.625000,44.812500,45.125000,24.596909,5604000
1999-05-28,45.500000,46.906250,45.437500,46.312500,25.244175,4989600
1999-06-01,46.218750,46.781250,45.906250,46.312500,25.244175,3854400
1999-06-02,46.093750,46.468750,45.718750,45.843750,24.988680,4449000
1999-06-03,46.218750,46.843750,46.125000,46.843750,25.533770,4189800
1999-06-04,47.250000,48.406250,46.562500,48.343750,26.351410,6623000
1999-06-07,48.000000,48.281250,47.625000,47.968750,26.146984,2575400
1999-06-08,47.500000,47.718750,46.250000,46.375000,25.278265,4147000
1999-06-09,46.593750,46.593750,45.843750,45.906250,25.022753,3644200
1999-06-10,45.250000,45.593750,44.625000,44.750000,24.392496,5439600
1999-06-11,45.000000,46.000000,44.968750,45.437500,24.767250,4198600
1999-06-14,45.718750,45.906250,45.281250,45.312500,24.699108,3327600
1999-06-15,45.312500,45.812500,45.062500,45.343750,24.716139,2301000
1999-06-16,45.781250,46.062500,45.250000,45.437500,24.767250,3443000
1999-06-17,45.062500,46.187500,44.937500,45.968750,25.056814,2632000
1999-06-18,45.906250,46.218750,45.250000,45.375000,24.733170,4965600
1999-06-21,45.375000,45.375000,44.906250,45.031250,24.545801,2355800
1999-06-22,45.187500,45.687500,45.062500,45.406250,24.750219,4191400
1999-06-23,45.062500,45.281250,44.781250,45.250000,24.665030,2242400
1999-06-24,45.250000,45.968750,45.218750,45.781250,24.954617,3469800
1999-06-25,45.812500,46.125000,45.218750,45.312500,24.699108,3521600
1999-06-28,45.218750,45.781250,45.218750,45.437500,24.767250,2660400
1999-06-29,45.468750,47.000000,45.437500,47.000000,25.618944,4103200
1999-06-30,47.000000,49.000000,46.406250,49.000000,26.709108,5586400
1999-07-01,48.687500,48.750000,47.937500,48.718750,26.555794,3785800
1999-07-02,48.718750,48.906250,48.468750,48.718750,26.555794,1926400
1999-07-06,48.250000,49.156250,47.937500,48.437500,26.402504,3468200
1999-07-07,48.562500,49.187500,48.375000,48.937500,26.675039,2968600
1999-07-08,48.437500,48.593750,47.843750,47.843750,26.078863,3900200
1999-07-09,47.875000,48.218750,47.656250,48.031250,26.181042,1967600
1999-07-12,48.406250,48.750000,48.250000,48.718750,26.555794,2433200
1999-07-13,48.531250,49.000000,48.000000,48.375000,26.368427,3125400
1999-07-14,48.375000,48.406250,47.656250,48.062500,26.198095,2537000
1999-07-15,48.093750,48.781250,47.750000,48.375000,26.368427,3953400
1999-07-16,48.406250,48.750000,47.906250,48.750000,26.572840,3736000
1999-07-19,48.750000,48.875000,47.468750,47.968750,26.146984,3358600
1999-07-20,48.000000,48.375000,47.687500,48.218750,26.283262,6824200
1999-07-21,47.937500,48.718750,47.500000,48.718750,26.555794,9392600
1999-07-22,48.906250,49.750000,48.781250,49.187500,26.811308,10694200
1999-07-23,49.312500,49.343750,48.500000,48.906250,26.657988,3332000
1999-07-26,48.781250,48.875000,48.406250,48.625000,26.504700,3700800
1999-07-27,48.968750,48.968750,48.218750,48.375000,26.368427,3130800
1999-07-28,48.000000,48.125000,47.687500,47.875000,26.095888,2989000
1999-07-29,46.937500,47.218750,46.312500,46.625000,25.414536,5102400
1999-07-30,46.656250,46.687500,45.531250,45.531250,24.818342,3481800
1999-08-02,45.968750,46.468750,45.750000,45.968750,25.056814,3559800
1999-08-03,46.937500,47.500000,46.531250,47.093750,25.670042,4045200
1999-08-04,46.968750,47.000000,45.875000,46.000000,25.073860,4615400
1999-08-05,45.906250,45.937500,45.281250,45.406250,24.750219,3464600
1999-08-06,45.250000,46.468750,45.156250,45.968750,25.056814,3549000
1999-08-09,46.031250,46.718750,46.031250,46.531250,25.363434,3652800
1999-08-10,47.000000,47.000000,45.593750,46.125000,25.141987,4966600
1999-08-11,46.125000,46.656250,46.062500,46.250000,25.210123,4165000
1999-08-12,46.218750,47.531250,46.187500,47.375000,25.823351,5449800
1999-08-13,47.812500,48.656250,47.718750,48.656250,26.600336,5807000
1999-08-16,48.468750,48.781250,48.062500,48.781250,26.668678,4790800
1999-08-17,49.000000,49.218750,48.625000,49.156250,26.873682,4234400
1999-08-18,49.031250,49.156250,48.093750,48.093750,26.292826,4398600
1999-08-19,48.000000,48.000000,47.312500,47.906250,26.190319,4544000
1999-08-20,47.906250,49.562500,47.843750,49.468750,27.044535,5636600
1999-08-23,49.750000,50.718750,49.718750,50.656250,27.693729,7515600
1999-08-24,50.593750,51.687500,50.343750,51.593750,28.206270,6113000
1999-08-25,51.468750,52.937500,51.468750,52.875000,28.906731,5979000
1999-08-26,52.687500,52.718750,51.781250,52.218750,28.547947,4460600
1999-08-27,51.750000,51.937500,51.062500,51.093750,27.932926,4623000
1999-08-30,51.125000,51.468750,50.718750,51.187500,27.984165,3741400
1999-08-31,51.343750,52.187500,51.031250,51.125000,27.949993,4575400
1999-09-01,51.125000,51.218750,50.468750,50.750000,27.744995,3700000
1999-09-02,49.937500,50.156250,49.781250,50.000000,27.334955,4965400
1999-09-03,50.250000,51.187500,50.250000,50.687500,27.710831,4560800
1999-09-07,50.781250,51.312500,50.687500,50.906250,27.830410,4597200
1999-09-08,50.468750,50.843750,50.031250,50.250000,27.471645,3796400
1999-09-09,49.937500,50.656250,49.812500,50.406250,27.557068,4480200
1999-09-10,50.531250,50.656250,49.750000,49.750000,27.198290,3167600
1999-09-13,49.500000,50.125000,49.500000,49.656250,27.147030,3101600
1999-09-14,49.406250,49.562500,48.843750,48.968750,26.771177,3596400
1999-09-15,49.468750,49.625000,48.562500,48.593750,26.566170,4480200
1999-09-16,48.500000,48.656250,47.625000,47.875000,26.173237,5082600
1999-09-17,48.343750,48.343750,48.000000,48.031250,26.258642,6188600
1999-09-20,48.312500,48.531250,48.218750,48.250000,26.378239,3330200
1999-09-21,48.000000,48.031250,46.937500,47.000000,25.694874,5352600
1999-09-22,47.187500,47.187500,46.531250,46.625000,25.489864,6095800
1999-09-23,46.875000,46.875000,45.562500,45.562500,24.908987,6441000
1999-09-24,45.531250,45.750000,45.000000,45.000000,24.601475,6549600
1999-09-27,45.625000,46.343750,45.531250,46.000000,25.148174,5911400
1999-09-28,45.937500,46.093750,45.031250,45.750000,25.011497,5437200
1999-09-29,46.000000,46.625000,45.781250,45.843750,25.062748,4705400
1999-09-30,45.937500,46.625000,45.906250,45.937500,25.114004,6299800
1999-10-01,46.062500,47.093750,46.062500,47.000000,25.694874,6642200
1999-10-04,47.218750,47.500000,47.031250,47.250000,25.831541,4204400
1999-10-05,47.281250,47.468750,46.437500,47.093750,25.746124,6028200
1999-10-06,47.062500,47.968750,47.031250,47.375000,25.899885,6927400
1999-10-07,47.531250,47.687500,47.093750,47.125000,25.763199,4727800
1999-10-08,47.656250,49.500000,47.406250,49.375000,26.993288,8068400
1999-10-11,49.250000,49.687500,49.031250,49.187500,26.890770,4112000
1999-10-12,49.093750,49.093750,48.218750,48.375000,26.446583,4614200
1999-10-13,48.406250,48.781250,47.500000,47.656250,26.053656,5107800
1999-10-14,47.531250,48.187500,47.000000,47.312500,25.865711,4593600
1999-10-15,47.250000,47.343750,46.500000,46.656250,25.506941,4642800
1999-10-18,46.906250,47.437500,46.500000,47.250000,25.831541,4902600
1999-10-19,48.718750,50.000000,48.531250,49.875000,27.266630,8093600
1999-10-20,50.000000,51.406250,49.750000,51.250000,28.018349,9148200
1999-10-21,51.250000,52.812500,50.843750,52.406250,28.650467,9800800
1999-10-22,52.500000,52.750000,52.031250,52.375000,28.633375,5168800
1999-10-25,52.000000,52.687500,51.500000,52.625000,28.770044,4697600
1999-10-26,52.437500,53.031250,52.250000,52.656250,28.787136,7080400
1999-10-27,52.593750,52.593750,51.625000,52.156250,28.513784,4731600
1999-10-28,52.656250,53.000000,52.000000,52.000000,28.428385,7126800
1999-10-29,52.468750,53.218750,52.250000,52.375000,28.633375,6165600
1999-11-01,52.625000,53.343750,52.500000,52.531250,28.718805,5704200
1999-11-02,52.562500,53.031250,51.125000,51.250000,28.018349,7382600
1999-11-03,52.000000,52.562500,51.750000,52.125000,28.496702,4997600
1999-11-04,52.500000,53.000000,52.468750,52.656250,28.787136,6366200
1999-11-05,53.000000,53.343750,52.625000,52.750000,28.838392,6885200
1999-11-08,52.781250,52.937500,51.968750,52.218750,28.547947,4483600
1999-11-09,52.687500,52.718750,51.656250,51.812500,28.325859,4212800
1999-11-10,51.250000,51.750000,51.125000,51.500000,28.155029,5378200
1999-11-11,51.562500,52.000000,51.437500,51.906250,28.377108,2776800
1999-11-12,52.000000,52.156250,51.156250,51.875000,28.436714,2993400
1999-11-15,51.875000,51.968750,51.312500,51.750000,28.368198,3223000
1999-11-16,52.125000,53.062500,52.031250,53.062500,29.087692,5880000
1999-11-17,52.937500,53.437500,52.687500,52.812500,28.950649,4914400
1999-11-18,52.437500,52.500000,51.781250,52.187500,28.608025,3466400
1999-11-19,52.187500,52.593750,51.875000,52.593750,28.830729,3063000
1999-11-22,52.531250,52.875000,52.187500,52.656250,28.864986,3289000
1999-11-23,52.437500,52.468750,51.750000,52.031250,28.522381,4211200
1999-11-24,51.781250,52.437500,51.781250,52.375000,28.710821,3602400
1999-11-26,52.500000,52.531250,51.593750,51.593750,28.282557,1342400
1999-11-29,51.500000,52.625000,50.906250,52.531250,28.796457,4076800
1999-11-30,52.125000,52.343750,51.781250,51.875000,28.436714,3461000
1999-12-01,51.625000,51.718750,50.562500,51.250000,28.094109,4585200
1999-12-02,50.593750,50.656250,49.500000,50.039063,27.430317,6534000
1999-12-03,49.500000,49.718750,48.062500,48.625000,26.655148,12721000
1999-12-06,48.000000,48.968750,47.781250,48.406250,26.535238,6746000
1999-12-07,48.468750,48.593750,46.531250,46.687500,25.593069,10920000
1999-12-08,46.406250,46.656250,45.125000,45.609375,25.002052,9942000
1999-12-09,46.000000,47.312500,45.875000,46.625000,25.558798,8671800
1999-12-10,47.500000,47.562500,46.625000,47.187500,25.867146,5850000
1999-12-13,47.312500,47.406250,46.031250,46.593750,25.541660,5427400
1999-12-14,46.125000,47.843750,46.000000,47.093750,25.815762,5774400
1999-12-15,47.062500,47.593750,46.750000,47.335938,25.948509,6043400
1999-12-16,47.843750,47.875000,46.718750,47.312500,25.935669,6477000
1999-12-17,47.531250,47.718750,46.187500,47.437500,26.004187,14592000
1999-12-20,46.968750,47.000000,45.218750,45.992188,25.211903,6371000
1999-12-21,45.812500,45.843750,45.062500,45.500000,24.942095,5811600
1999-12-22,45.437500,46.375000,45.406250,45.781250,25.096256,5782400
1999-12-23,46.312500,47.937500,46.000000,47.781250,26.192621,5807200
1999-12-27,47.718750,48.875000,47.375000,48.875000,26.792200,4162400
1999-12-28,48.875000,48.875000,47.187500,47.718750,26.158360,3413400
1999-12-29,48.093750,48.093750,46.125000,46.218750,25.336100,3116000
1999-12-30,46.500000,47.250000,46.500000,46.750000,25.627325,2447800
1999-12-31,46.750000,47.187500,46.562500,46.625000,25.558798,1371200
2000-01-03,46.562500,46.875000,45.781250,46.093750,25.267567,4642400
2000-01-04,45.562500,45.781250,44.375000,44.406250,24.342529,7822200
2000-01-05,44.406250,45.406250,44.218750,44.875000,24.599474,8229600
2000-01-06,45.156250,46.968750,45.062500,46.281250,25.370358,5356400
2000-01-07,47.062500,48.468750,46.812500,48.250000,26.449581,9863800
2000-01-10,48.343750,48.468750,47.031250,47.031250,25.781496,4928600
2000-01-11,46.500000,47.468750,46.468750,47.187500,25.867146,6153000
2000-01-12,46.937500,47.531250,46.593750,46.750000,25.627325,5163200
2000-01-13,46.968750,48.000000,46.531250,46.687500,25.593069,4659200
2000-01-14,46.968750,47.187500,46.406250,46.843750,25.678705,5404800
2000-01-18,46.000000,46.531250,45.531250,45.656250,25.027748,4870000
2000-01-19,45.500000,46.031250,45.312500,45.812500,25.113401,5507400
2000-01-20,46.125000,46.156250,45.031250,45.968750,25.199038,4823400
2000-01-21,45.875000,45.875000,44.812500,44.937500,24.633745,8538000
2000-01-24,45.062500,45.093750,41.781250,41.843750,22.937815,11304200
2000-01-25,41.937500,43.468750,41.781250,42.625000,23.366091,12956800
2000-01-26,43.125000,43.437500,41.531250,41.750000,22.886431,9491400
2000-01-27,41.875000,41.968750,40.250000,40.250000,22.064159,12406600
2000-01-28,40.437500,42.593750,40.437500,42.250000,23.160524,12340000
2000-01-31,42.593750,43.375000,41.406250,43.031250,23.588787,9055200
2000-02-01,42.718750,42.750000,42.187500,42.406250,23.246170,6079200
2000-02-02,42.750000,43.156250,42.468750,42.687500,23.400351,5791600
2000-02-03,42.500000,42.500000,40.937500,41.656250,22.835043,10237200
2000-02-04,41.562500,41.812500,40.906250,41.062500,22.509546,6906000
2000-02-07,40.781250,41.000000,40.500000,40.718750,22.321123,5822000
2000-02-08,41.218750,41.500000,40.625000,41.031250,22.492424,6125400
2000-02-09,41.031250,41.062500,39.843750,40.000000,21.927103,12422600
2000-02-10,39.906250,40.187500,38.750000,39.000000,21.378935,11344800
2000-02-11,38.875000,39.218750,37.968750,38.718750,21.301231,10233200
2000-02-14,38.468750,39.125000,38.343750,38.812500,21.352808,7373000
2000-02-15,38.843750,40.125000,38.750000,39.843750,21.920147,9863400
2000-02-16,40.125000,40.312500,39.468750,39.906250,21.954536,9247200
2000-02-17,40.468750,40.562500,39.375000,39.593750,21.782612,5774400
2000-02-18,39.250000,39.468750,38.437500,38.718750,21.301231,8246200
2000-02-22,39.000000,39.531250,38.375000,39.312500,21.627892,7307400
2000-02-23,39.062500,39.156250,38.062500,38.062500,20.940197,8293200
2000-02-24,37.500000,37.625000,36.000000,36.875000,20.286886,18512800
2000-02-25,36.281250,36.312500,35.156250,36.000000,19.805498,13221400
2000-02-28,36.000000,36.468750,35.031250,36.375000,20.011810,13537800
2000-02-29,36.625000,36.718750,35.625000,36.000000,19.805498,10183200
2000-03-01,36.125000,36.687500,35.531250,36.687500,20.183729,9397200
2000-03-02,36.500000,37.468750,36.312500,36.843750,20.269693,6793000
2000-03-03,37.125000,37.125000,36.125000,36.750000,20.218115,5794600
2000-03-06,36.468750,36.468750,35.125000,35.250000,19.392878,7631400
2000-03-07,35.250000,35.250000,33.062500,34.250000,18.842731,16526400
2000-03-08,33.843750,35.875000,33.625000,35.500000,19.530422,12836800
2000-03-09,35.500000,36.500000,34.968750,36.343750,19.994612,9665400
2000-03-10,36.343750,36.875000,34.937500,35.437500,19.496038,8722200
2000-03-13,34.812500,35.781250,34.656250,35.000000,19.255346,5762600
2000-03-14,35.906250,37.312500,35.875000,36.375000,20.011810,10342200
2000-03-15,36.125000,39.093750,35.906250,38.468750,21.163683,12020200
2000-03-16,39.937500,40.250000,39.468750,39.906250,21.954536,15359000
2000-03-17,39.656250,39.968750,39.093750,39.781250,21.885765,11004200
2000-03-20,39.843750,39.968750,39.281250,39.656250,21.816998,6755200
2000-03-21,39.062500,40.500000,39.062500,40.125000,22.074890,8027600
2000-03-22,40.437500,41.125000,39.843750,41.125000,22.625038,9983000
2000-03-23,40.625000,40.968750,39.968750,40.000000,22.006107,10390000
2000-03-24,36.500000,37.000000,35.093750,36.125000,19.874275,38763600
2000-03-27,35.500000,35.625000,34.312500,34.875000,19.186579,22607600
2000-03-28,34.718750,36.000000,34.687500,36.000000,19.805498,18375600
2000-03-29,35.031250,36.062500,35.031250,35.531250,19.547613,14696000
2000-03-30,35.281250,35.812500,35.156250,35.375000,19.461653,10338200
2000-03-31,35.500000,35.562500,35.031250,35.125000,19.324114,8013400
2000-04-03,35.312500,36.375000,35.000000,36.125000,19.874275,11106800
2000-04-04,36.593750,38.375000,36.531250,38.375000,21.112110,22024200
2000-04-05,38.000000,38.750000,37.375000,38.750000,21.318420,14044800
2000-04-06,38.625000,38.656250,37.156250,37.437500,20.596344,8297000
2000-04-07,38.125000,38.187500,36.906250,37.031250,20.372839,6315000
2000-04-10,37.406250,38.250000,37.343750,38.000000,20.905811,8393600
2000-04-11,38.000000,39.187500,37.812500,39.125000,21.524727,8903800
2000-04-12,38.843750,39.687500,38.031250,38.500000,21.180887,7528200
2000-04-13,38.031250,38.468750,37.375000,38.125000,20.974571,7071400
2000-04-14,37.562500,37.812500,36.281250,36.656250,20.166538,8469200
2000-04-17,37.812500,39.000000,37.750000,38.750000,21.318420,11978200
2000-04-18,40.000000,41.000000,39.625000,40.750000,22.418730,14995000
2000-04-19,40.750000,41.312500,40.343750,41.125000,22.625038,7797600
2000-04-20,41.062500,41.468750,40.625000,40.812500,22.453114,5635400
2000-04-24,40.750000,42.218750,40.750000,41.937500,23.072035,7205600
2000-04-25,41.843750,42.218750,41.312500,42.156250,23.192373,5635600
2000-04-26,42.031250,42.031250,41.000000,41.375000,22.762573,5480000
2000-04-27,41.125000,41.687500,40.906250,41.500000,22.831347,4756600
2000-04-28,41.375000,41.500000,40.968750,41.250000,22.693810,5149400
2000-05-01,41.125000,42.218750,40.937500,41.343750,22.745380,5819600
2000-05-02,41.062500,42.281250,41.031250,42.093750,23.157991,5156800
2000-05-03,42.062500,42.468750,41.500000,41.625000,22.900103,5079000
2000-05-04,41.500000,42.031250,41.156250,41.531250,22.848536,3048800
2000-05-05,41.593750,42.125000,41.343750,42.000000,23.106430,4241200
2000-05-08,42.468750,43.875000,42.062500,43.875000,24.137957,9178800
2000-05-09,43.750000,44.218750,43.375000,43.500000,23.931639,8159000
2000-05-10,43.500000,43.500000,42.562500,42.750000,23.519032,8313000
2000-05-11,43.187500,43.468750,42.937500,43.031250,23.673769,4636200
2000-05-12,43.062500,43.093750,42.343750,42.750000,23.519032,4074200
2000-05-15,42.625000,43.500000,42.562500,43.125000,23.725344,4477200
2000-05-16,43.250000,43.718750,43.125000,43.656250,24.017605,5165400
2000-05-17,43.531250,43.843750,42.812500,43.531250,23.948843,3507200
2000-05-18,43.437500,44.500000,43.406250,44.250000,24.344261,6088800
2000-05-19,44.406250,44.812500,43.437500,44.375000,24.501612,7074000
2000-05-22,44.812500,44.843750,42.593750,43.437500,23.983980,6134800
2000-05-23,43.937500,44.093750,43.062500,43.500000,24.018486,5611000
2000-05-24,43.843750,45.000000,43.625000,44.968750,24.829464,8214400
2000-05-25,44.625000,44.750000,43.843750,44.656250,24.656921,4528000
2000-05-26,44.750000,44.906250,43.937500,44.062500,24.329075,3095200
2000-05-30,44.093750,44.468750,43.562500,44.468750,24.553385,4214400
2000-05-31,44.593750,44.968750,44.125000,44.750000,24.708675,4391200
2000-06-01,44.625000,44.750000,43.625000,43.843750,24.208298,5231800
2000-06-02,43.750000,43.750000,41.250000,42.000000,23.190283,9351400
2000-06-05,41.750000,42.625000,41.281250,42.000000,23.190283,5316600
2000-06-06,41.750000,42.375000,41.500000,42.062500,23.224779,3196600
2000-06-07,42.531250,42.718750,41.843750,41.843750,23.104000,4098200
