date;Yield
11.27.2018;3,059
11.28.2018;3,061
11.29.2018;3,032
11.30.2018;2,993
12.03.18;2,966
12.04.18;2,915
12.05.18;2,917
12.06.18;2,892
12.07.18;2,858
12.10.18;2,863
12.11.18;2,879
12.12.18;2,911
12.13.2018;2,913
12.14.2018;2,895
12.17.2018;2,857
12.18.2018;2,823
12.19.2018;2,762
12.20.2018;2,808
12.21.2018;2,788
12.24.2018;2,737
12.25.2018;2,751
12.26.2018;2,81
12.27.2018;2,774
12.28.2018;2,716
12.31.2018;2,686
01.01.19;2,686
01.02.19;2,633
01.03.19;2,552
01.04.19;2,668
01.07.19;2,698
01.08.19;2,73
01.09.19;2,712
01.10.19;2,746
01.11.19;2,699
01.14.2019;2,706
01.15.2019;2,718
01.16.2019;2,727
01.17.2019;2,75
01.18.2019;2,788
01.21.2019;2,773
01.22.2019;2,741
01.23.2019;2,75
01.24.2019;2,716
01.25.2019;2,759
01.28.2019;2,748
01.29.2019;2,71
01.30.2019;2,678
01.31.2019;2,633
02.01.19;2,684
02.04.19;2,725
02.05.19;2,704
02.06.19;2,7
02.07.19;2,657
02.08.19;2,634
02.11.19;2,654
02.12.19;2,686
02.13.2019;2,709
02.14.2019;2,655
02.15.2019;2,664
02.18.2019;2,673
02.19.2019;2,636
02.20.2019;2,648
02.21.2019;2,695
02.22.2019;2,654
02.25.2019;2,668
02.26.2019;2,638
02.27.2019;2,686
02.28.2019;2,717
03.01.19;2,759
03.04.19;2,724
03.05.19;2,719
03.06.19;2,693
03.07.19;2,641
03.08.19;2,63
03.11.19;2,641
03.12.19;2,6
03.13.2019;2,625
03.14.2019;2,63
03.15.2019;2,591
03.18.2019;2,605
03.19.2019;2,618
03.20.2019;2,524
03.21.2019;2,539
03.22.2019;2,437
03.25.2019;2,405
03.26.2019;2,425
03.27.2019;2,381
03.28.2019;2,391
03.29.2019;2,407
04.01.19;2,503
04.02.19;2,472
04.03.19;2,528
04.04.19;2,513
04.05.19;2,499
04.08.19;2,52
04.09.19;2,502
04.10.19;2,465
04.11.19;2,499
04.12.19;2,562
04.15.2019;2,556
04.16.2019;2,592
04.17.2019;2,594
04.18.2019;2,56
04.19.2019;2,56
04.22.2019;2,587
04.23.2019;2,569
04.24.2019;2,518
04.25.2019;2,534
04.26.2019;2,5
04.29.2019;2,527
04.30.2019;2,504
05.01.19;2,502
05.02.19;2,545
05.03.19;2,53
05.06.19;2,5
05.07.19;2,448
05.08.19;2,485
05.09.19;2,453
05.10.19;2,473
05.13.2019;2,403
05.14.2019;2,414
05.15.2019;2,377
05.16.2019;2,394
05.17.2019;2,393
05.20.2019;2,419
05.21.2019;2,428
05.22.2019;2,38
05.23.2019;2,322
05.24.2019;2,324
05.27.2019;2,31
05.28.2019;2,267
05.29.2019;2,262
05.30.2019;2,217
05.31.2019;2,133
06.03.19;2,075
06.04.19;2,121
06.05.19;2,131
06.06.19;2,121
06.07.19;2,084
06.10.19;2,15
06.11.19;2,145
06.12.19;2,122
06.13.2019;2,093
06.14.2019;2,084
06.17.2019;2,091
06.18.2019;2,058
06.19.2019;2,029
06.20.2019;2,023
06.21.2019;2,059
06.24.2019;2,018
06.25.2019;1,988
06.26.2019;2,05
06.27.2019;2,014
06.28.2019;2,007
07.01.19;2,033
07.02.19;1,976
07.03.19;1,953
07.04.19;1,948
07.05.19;2,039
07.08.19;2,048
07.09.19;2,072
07.10.19;2,061
07.11.19;2,143
07.12.19;2,124
07.15.2019;2,09
07.16.2019;2,106
07.17.2019;2,043
07.18.2019;2,026
07.19.2019;2,057
07.22.2019;2,05
07.23.2019;2,078
07.24.2019;2,05
07.25.2019;2,083
07.26.2019;2,074
07.29.2019;2,063
07.30.2019;2,06
07.31.2019;2,007
08.01.19;1,902
08.02.19;1,843
08.05.19;1,718
08.06.19;1,716
08.07.19;1,721
08.08.19;1,719
08.09.19;1,745
08.12.19;1,64
08.13.2019;1,702
08.14.2019;1,583
08.15.2019;1,502
08.16.2019;1,562
08.19.2019;1,608
08.20.2019;1,552
08.21.2019;1,591
08.22.2019;1,613
08.23.2019;1,533
08.26.2019;1,538
08.27.2019;1,474
08.28.2019;1,468
08.29.2019;1,496
08.30.2019;1,499
09.02.19;1,506
09.03.19;1,462
09.04.19;1,471
09.05.19;1,565
09.06.19;1,56
09.09.19;1,647
09.10.19;1,744
09.11.19;1,745
09.12.19;1,778
09.13.2019;1,901
09.16.2019;1,843
09.17.2019;1,81
09.18.2019;1,8
09.19.2019;1,787
09.20.2019;1,722
09.23.2019;1,723
09.24.2019;1,652
09.25.2019;1,737
09.26.2019;1,697
09.27.2019;1,687
09.30.2019;1,668
10.01.19;1,635
10.02.19;1,601
10.03.19;1,534
10.04.19;1,529
10.07.19;1,565
10.08.19;1,532
10.09.19;1,587
10.10.19;1,67
10.11.19;1,734
10.14.2019;1,715
10.15.2019;1,771
10.16.2019;1,745
10.17.2019;1,75
10.18.2019;1,754
10.21.2019;1,803
10.22.2019;1,768
10.23.2019;1,768
10.24.2019;1,771
10.25.2019;1,799
10.28.2019;1,845
10.29.2019;1,837
10.30.2019;1,775
10.31.2019;1,688
11.01.19;1,714
11.04.19;1,781
11.05.19;1,857
11.06.19;1,83
11.07.19;1,929
11.08.19;1,945
11.11.19;1,923
11.12.19;1,928
11.13.2019;1,891
11.14.2019;1,822
11.15.2019;1,836
11.18.2019;1,815
11.19.2019;1,786
11.20.2019;1,747
11.21.2019;1,776
11.22.2019;1,771
11.25.2019;1,752
11.26.2019;1,741
11.27.2019;1,767
11.28.2019;1,778
11.29.2019;1,774
12.02.19;1,822
12.03.19;1,717
12.04.19;1,778
12.05.19;1,809
12.06.19;1,843
12.09.19;1,821
12.10.19;1,842
12.11.19;1,793
12.12.19;1,896
12.13.2019;1,824
12.16.2019;1,873
12.17.2019;1,875
12.18.2019;1,922
12.19.2019;1,922
12.20.2019;1,919
12.23.2019;1,928
12.24.2019;1,903
12.25.2019;1,907
12.26.2019;1,894
12.27.2019;1,877
12.30.2019;1,886
12.31.2019;1,919
01.01.20;1,921
01.02.20;1,877
01.03.20;1,793
01.06.20;1,809
01.07.20;1,811
01.08.20;1,874
01.09.20;1,855
01.10.20;1,82
01.13.2020;1,848
01.14.2020;1,813
01.15.2020;1,786
01.16.2020;1,809
01.17.2020;1,825
01.20.2020;1,823
01.21.2020;1,774
01.22.2020;1,769
01.23.2020;1,731
01.24.2020;1,686
01.27.2020;1,613
01.28.2020;1,661
01.29.2020;1,581
01.30.2020;1,591
01.31.2020;1,505
02.03.20;1,526
02.04.20;1,603
02.05.20;1,649
02.06.20;1,644
02.07.20;1,582
02.10.20;1,563
02.11.20;1,602
02.12.20;1,637
02.13.2020;1,619
02.14.2020;1,588
02.17.2020;1,578
02.18.2020;1,559
02.19.2020;1,568
02.20.2020;1,519
02.21.2020;1,473
02.24.2020;1,37
02.25.2020;1,355
02.26.2020;1,335
02.27.2020;1,274
02.28.2020;1,163
03.02.20;1,152
03.03.20;0,999
03.04.20;1,055
03.05.20;0,917
03.06.20;0,773
03.09.20;0,559
03.10.20;0,8
03.11.20;0,877
03.12.20;0,812
03.13.2020;0,983
03.16.2020;0,74
03.17.2020;1,069
03.18.2020;1,183
03.19.2020;1,158
03.20.2020;0,885
03.23.2020;0,763
03.24.2020;0,858
03.25.2020;0,869
03.26.2020;0,848
03.27.2020;0,676
03.30.2020;0,726
03.31.2020;0,668
04.01.20;0,602
04.02.20;0,611
04.03.20;0,599
04.06.20;0,678
04.07.20;0,726
04.08.20;0,771
04.09.20;0,729
04.10.20;0,729
04.13.2020;0,77
04.14.2020;0,75
04.15.2020;0,635
04.16.2020;0,617
04.17.2020;0,642
04.20.2020;0,616
04.21.2020;0,566
04.22.2020;0,618
04.23.2020;0,603
04.24.2020;0,605
04.27.2020;0,664
04.28.2020;0,616
04.29.2020;0,628
04.30.2020;0,646
05.01.20;0,618
05.04.20;0,631
05.05.20;0,662
05.06.20;0,709
05.07.20;0,639
05.08.20;0,685
05.11.20;0,707
05.12.20;0,667
05.13.2020;0,654
05.14.2020;0,617
05.15.2020;0,644
05.18.2020;0,726
05.19.2020;0,692
05.20.2020;0,69
05.21.2020;0,68
05.22.2020;0,657
05.25.2020;0,659
05.26.2020;0,695
05.27.2020;0,695
05.28.2020;0,697
05.29.2020;0,653
06.01.20;0,667
06.02.20;0,687
06.03.20;0,746
06.04.20;0,825
06.05.20;0,893
06.08.20;0,878
06.09.20;0,824
06.10.20;0,736
06.11.20;0,666
06.12.20;0,71
06.15.2020;0,72
06.16.2020;0,741
06.17.2020;0,733
06.18.2020;0,707
06.19.2020;0,694
06.22.2020;0,71
06.23.2020;0,715
06.24.2020;0,679
06.25.2020;0,682
06.26.2020;0,64
06.29.2020;0,627
06.30.2020;0,658
07.01.20;0,676
07.02.20;0,669
07.03.20;0,669
07.06.20;0,678
07.07.20;0,64
07.08.20;0,666
07.09.20;0,613
07.10.20;0,643
07.13.2020;0,618
07.14.2020;0,625
07.15.2020;0,633
07.16.2020;0,618
07.17.2020;0,623
07.20.2020;0,613
07.21.2020;0,605
07.22.2020;0,6
07.23.2020;0,577
07.24.2020;0,587
07.27.2020;0,615
07.28.2020;0,579
07.29.2020;0,577
07.30.2020;0,545
07.31.2020;0,533
08.03.20;0,554
08.04.20;0,512
08.05.20;0,549
08.06.20;0,538
08.07.20;0,566
08.10.20;0,581
08.11.20;0,643
08.12.20;0,673
08.13.2020;0,717
08.14.2020;0,709
08.17.2020;0,692
08.18.2020;0,67
08.19.2020;0,685
08.20.2020;0,652
08.21.2020;0,636
08.24.2020;0,654
08.25.2020;0,688
08.26.2020;0,688
08.27.2020;0,754
08.28.2020;0,724
08.31.2020;0,706
09.01.20;0,672
09.02.20;0,648
09.03.20;0,636
09.04.20;0,721
09.07.20;0,72
09.08.20;0,682
09.09.20;0,698
09.10.20;0,682
09.11.20;0,669
09.14.2020;0,676
09.15.2020;0,68
09.16.2020;0,698
09.17.2020;0,689
09.18.2020;0,697
09.21.2020;0,669
09.22.2020;0,671
09.23.2020;0,677
09.24.2020;0,668
09.25.2020;0,656
09.28.2020;0,658
09.29.2020;0,651
09.30.2020;0,686
10.01.20;0,679
10.02.20;0,704
10.05.20;0,778
10.06.20;0,734
10.07.20;0,784
10.08.20;0,779
10.09.20;0,779
10.12.20;0,764
10.13.2020;0,729
10.14.2020;0,727
10.15.2020;0,739
10.16.2020;0,749
10.19.2020;0,772
10.20.2020;0,786
10.21.2020;0,821
10.22.2020;0,861
10.23.2020;0,841
10.26.2020;0,803
10.27.2020;0,771
10.28.2020;0,774
10.29.2020;0,831
10.30.2020;0,874
11.02.20;0,852
11.03.20;0,896
11.04.20;0,771
11.05.20;0,766
11.06.20;0,82
11.09.20;0,924
11.10.20;0,96
11.11.20;0,977
11.12.20;0,883
11.13.2020;0,898
11.16.2020;0,911
11.17.2020;0,862
11.18.2020;0,87
11.19.2020;0,842
11.20.2020;0,824
11.23.2020;0,859
11.24.2020;0,885
11.25.2020;0,882
11.26.2020;0,859
11.27.2020;0,842
11.30.2020;0,842
12.01.20;0,929
12.02.20;0,938
12.03.20;0,911
12.04.20;0,973
12.07.20;0,928
12.08.20;0,921
12.09.20;0,938
12.10.20;0,906
12.11.20;0,896
12.14.2020;0,898
12.15.2020;0,911
12.16.2020;0,92
12.17.2020;0,935
12.18.2020;0,945
12.21.2020;0,938
12.22.2020;0,921
12.23.2020;0,945
12.24.2020;0,926
12.25.2020;0,926
12.28.2020;0,923
12.29.2020;0,94
12.30.2020;0,926
12.31.2020;0,916
01.01.21;0,916
01.04.21;0,918
01.05.21;0,955
01.06.21;1,039
01.07.21;1,081
01.08.21;1,119
01.11.21;1,144
01.12.21;1,129
01.13.2021;1,092
01.14.2021;1,129
01.15.2021;1,087
01.18.2021;1,1
01.19.2021;1,092
01.20.2021;1,077
01.21.2021;1,109
01.22.2021;1,086
01.25.2021;1,033
01.26.2021;1,033
01.27.2021;1,013
01.28.2021;1,052
01.29.2021;1,071
02.01.21;1,079
02.02.21;1,095
02.03.21;1,139
02.04.21;1,136
02.05.21;1,169
02.08.21;1,176
02.09.21;1,16
02.10.21;1,124
02.11.21;1,165
02.12.21;1,21
02.15.2021;1,25
02.16.2021;1,311
02.17.2021;1,282
02.18.2021;1,297
02.19.2021;1,34
02.22.2021;1,369
02.23.2021;1,343
02.24.2021;1,372
02.25.2021;1,53
02.26.2021;1,407
03.01.21;1,426
03.02.21;1,398
03.03.21;1,484
03.04.21;1,557
03.05.21;1,577
03.08.21;1,603
03.09.21;1,528
03.10.21;1,521
03.11.21;1,535
03.12.21;1,625
03.15.2021;1,607
03.16.2021;1,621
03.17.2021;1,646
03.18.2021;1,706
03.19.2021;1,73
03.22.2021;1,695
03.23.2021;1,622
03.24.2021;1,614
03.25.2021;1,633
03.26.2021;1,674
03.29.2021;1,717
03.30.2021;1,71
03.31.2021;1,744
04.01.21;1,673
04.02.21;1,673
04.05.21;1,707
04.06.21;1,658
04.07.21;1,679
04.08.21;1,626
04.09.21;1,662
04.12.21;1,669
04.13.2021;1,62
04.14.2021;1,634
04.15.2021;1,574
04.16.2021;1,59
04.19.2021;1,61
04.20.2021;1,566
04.21.2021;1,559
04.22.2021;1,542
04.23.2021;1,559
04.26.2021;1,568
04.27.2021;1,625
04.28.2021;1,611
04.29.2021;1,641
04.30.2021;1,626
05.03.21;1,599
05.04.21;1,591
05.05.21;1,571
05.06.21;1,57
05.07.21;1,579
05.10.21;1,604
05.11.21;1,622
05.12.21;1,693
05.13.2021;1,659
05.14.2021;1,635
05.17.2021;1,652
05.18.2021;1,64
05.19.2021;1,676
05.20.2021;1,628
05.21.2021;1,623
05.24.2021;1,603
05.25.2021;1,56
05.26.2021;1,581
05.27.2021;1,606
05.28.2021;1,581
05.31.2021;1,61
06.01.21;1,606
06.02.21;1,589
06.03.21;1,625
06.04.21;1,557
06.07.21;1,569
06.08.21;1,538
06.09.21;1,492
06.10.21;1,437
06.11.21;1,454
06.14.2021;1,497
06.15.2021;1,489
06.16.2021;1,581
06.17.2021;1,511
06.18.2021;1,443
06.21.2021;1,497
06.22.2021;1,467
06.23.2021;1,485
06.24.2021;1,499
06.25.2021;1,524
06.28.2021;1,482
06.29.2021;1,475
06.30.2021;1,468
07.01.21;1,459
07.02.21;1,431
07.05.21;1,436
07.06.21;1,352
07.07.21;1,323
07.08.21;1,294
07.09.21;1,361
07.12.21;1,368
07.13.2021;1,418
07.14.2021;1,349
07.15.2021;1,301
07.16.2021;1,3
07.19.2021;1,199
07.20.2021;1,222
07.21.2021;1,292
07.22.2021;1,277
07.23.2021;1,281
07.26.2021;1,295
07.27.2021;1,239
07.28.2021;1,238
07.29.2021;1,266
07.30.2021;1,226
08.02.21;1,179
08.03.21;1,174
08.04.21;1,18
08.05.21;1,225
08.06.21;1,305
08.09.21;1,325
08.10.21;1,354
08.11.21;1,335
08.12.21;1,361
08.13.2021;1,283
08.16.2021;1,268
08.17.2021;1,267
08.18.2021;1,26
08.19.2021;1,243
08.20.2021;1,255
08.23.2021;1,253
08.24.2021;1,297
08.25.2021;1,349
08.26.2021;1,354
08.27.2021;1,31
08.30.2021;1,28
08.31.2021;1,307
09.01.21;1,299
09.02.21;1,285
09.03.21;1,326
09.06.21;1,336
09.07.21;1,377
09.08.21;1,336
09.09.21;1,297
09.10.21;1,343
09.13.2021;1,326
09.14.2021;1,284
09.15.2021;1,304
09.16.2021;1,336
09.17.2021;1,363
09.20.2021;1,312
09.21.2021;1,328
09.22.2021;1,304
09.23.2021;1,435
09.24.2021;1,453
09.27.2021;1,491
09.28.2021;1,546
09.29.2021;1,524
09.30.2021;1,492
10.01.21;1,465
10.04.21;1,481
10.05.21;1,528
10.06.21;1,528
10.07.21;1,576
10.08.21;1,612
10.11.21;1,628
10.12.21;1,572
10.13.2021;1,542
10.14.2021;1,516
10.15.2021;1,574
10.18.2021;1,591
10.19.2021;1,641
10.20.2021;1,66
10.21.2021;1,696
10.22.2021;1,638
10.25.2021;1,633
10.26.2021;1,61
10.27.2021;1,55
10.28.2021;1,578
10.29.2021;1,561
11.01.21;1,561
11.02.21;1,547
11.03.21;1,603
11.04.21;1,53
11.05.21;1,455
11.08.21;1,493
11.09.21;1,439
11.10.21;1,57
11.11.21;1,578
11.12.21;1,57
11.15.2021;1,618
11.16.2021;1,64
11.17.2021;1,585
11.18.2021;1,587
11.19.2021;1,548
11.22.2021;1,632
11.23.2021;1,676
11.24.2021;1,643
11.25.2021;1,596
11.26.2021;1,482
11.29.2021;1,502
11.30.2021;1,456
12.01.21;1,404
12.02.21;1,444
12.03.21;1,356
12.06.21;1,433
12.07.21;1,482
12.08.21;1,528
12.09.21;1,497
12.10.21;1,482
12.13.2021;1,414
12.14.2021;1,441
12.15.2021;1,458
12.16.2021;1,424
12.17.2021;1,407
12.20.2021;1,428
12.21.2021;1,467
12.22.2021;1,453
12.23.2021;1,493
12.24.2021;1,493
12.27.2021;1,477
12.28.2021;1,484
12.29.2021;1,556
12.30.2021;1,507
12.31.2021;1,512
01.03.22;1,637
01.04.22;1,649
01.05.22;1,7
01.06.22;1,728
01.07.22;1,765
01.10.22;1,755
01.11.22;1,746
01.12.22;1,752
01.13.2022;1,701
01.14.2022;1,793
01.17.2022;1,809
01.18.2022;1,875
01.19.2022;1,854
01.20.2022;1,811
01.21.2022;1,77
01.24.2022;1,776
01.25.2022;1,776
01.26.2022;1,873
01.27.2022;1,803
01.28.2022;1,778
01.31.2022;1,784
02.01.22;1,795
02.02.22;1,771
02.03.22;1,836
02.04.22;1,916
02.07.22;1,919
02.08.22;1,965
02.09.22;1,945
02.10.22;2,043
02.11.22;1,918
02.14.2022;1,986
02.15.2022;2,043
02.16.2022;2,04
02.17.2022;1,968
02.18.2022;1,927
02.21.2022;1,873
02.22.2022;1,944
02.23.2022;1,998
02.24.2022;1,97
02.25.2022;1,97
02.28.2022;1,822
03.01.22;1,716
03.02.22;1,878
03.03.22;1,84
03.04.22;1,737
03.07.22;1,777
03.08.22;1,84
03.09.22;1,951
03.10.22;1,993
03.11.22;1,997
03.14.2022;2,142
03.15.2022;2,149
03.16.2022;2,192
03.17.2022;2,167
03.18.2022;2,153
03.21.2022;2,297
03.22.2022;2,381
03.23.2022;2,29
03.24.2022;2,37
03.25.2022;2,488
03.28.2022;2,466
03.29.2022;2,398
03.30.2022;2,358
03.31.2022;2,345
04.01.22;2,389
04.04.22;2,393
04.05.22;2,554
04.06.22;2,598
04.07.22;2,665
04.08.22;2,704
04.11.22;2,774
04.12.22;2,727
04.13.2022;2,703
04.14.2022;2,828
04.15.2022;2,828
04.18.2022;2,857
04.19.2022;2,94
04.20.2022;2,834
04.21.2022;2,908
04.22.2022;2,905
04.25.2022;2,818
04.26.2022;2,728
04.27.2022;2,826
04.28.2022;2,832
04.29.2022;2,938
05.02.22;2,977
05.03.22;2,979
05.04.22;2,946
05.05.22;3,035
05.06.22;3,142
05.09.22;3,034
05.10.22;2,989
05.11.22;2,925
05.12.22;2,855
05.13.2022;2,928
05.16.2022;2,886
05.17.2022;2,995
05.18.2022;2,884
05.19.2022;2,837
05.20.2022;2,788
05.23.2022;2,861
05.24.2022;2,754
05.25.2022;2,751
05.26.2022;2,742
05.27.2022;2,743
05.30.2022;2,812
05.31.2022;2,849
06.01.22;2,911
06.02.22;2,913
06.03.22;2,941
06.06.22;3,04
06.07.22;2,979
06.08.22;3,027
06.09.22;3,046
06.10.22;3,165
06.13.2022;3,362
06.14.2022;3,479
06.15.2022;3,292
06.16.2022;3,195
06.17.2022;3,231
06.20.2022;3,277
06.21.2022;3,279
06.22.2022;3,16
06.23.2022;3,089
06.24.2022;3,138
06.27.2022;3,202
06.28.2022;3,177
06.29.2022;3,087
06.30.2022;3,017
07.01.22;2,889
07.04.22;2,932
07.05.22;2,818
07.06.22;2,934
07.07.22;3
07.08.22;3,08
07.11.22;2,993
07.12.22;2,971
07.13.2022;2,935
07.14.2022;2,958
07.15.2022;2,928
07.18.2022;2,989
07.19.2022;3,028
07.20.2022;3,03
07.21.2022;2,882
07.22.2022;2,754
07.25.2022;2,807
07.26.2022;2,803
07.27.2022;2,785
07.28.2022;2,671
07.29.2022;2,658
08.01.22;2,588
08.02.22;2,748
08.03.22;2,706
08.04.22;2,694
08.05.22;2,827
08.08.22;2,75
08.09.22;2,779
08.10.22;2,785
08.11.22;2,889
08.12.22;2,842
08.15.2022;2,793
08.16.2022;2,808
08.17.2022;2,902
08.18.2022;2,886
08.19.2022;2,976
08.22.2022;3,024
08.23.2022;3,057
08.24.2022;3,109
08.25.2022;3,031
08.26.2022;3,03
08.29.2022;3,114
08.30.2022;3,112
08.31.2022;3,196
09.01.22;3,259
09.02.22;3,195
09.05.22;3,223
09.06.22;3,351
09.07.22;3,267
09.08.22;3,323
09.09.22;3,315
09.12.22;3,358
09.13.2022;3,412
09.14.2022;3,404
09.15.2022;3,449
09.16.2022;3,455
09.19.2022;3,494
09.20.2022;3,569
09.21.2022;3,534
09.22.2022;3,71
09.23.2022;3,687
09.26.2022;3,928
09.27.2022;3,949
09.28.2022;3,737
09.29.2022;3,782
09.30.2022;3,829
10.03.22;3,643
10.04.22;3,635
10.05.22;3,755
10.06.22;3,828
10.07.22;3,888
10.10.22;3,955
10.11.22;3,945
10.12.22;3,902
10.13.2022;3,95
10.14.2022;4,023
10.17.2022;4,012
10.18.2022;4,007
10.19.2022;4,138
10.20.2022;4,233
10.21.2022;4,219
10.24.2022;4,247
10.25.2022;4,1
10.26.2022;4,007
10.27.2022;3,927
10.28.2022;4,01
10.31.2022;4,05
11.01.22;4,048
11.02.22;4,096
11.03.22;4,149
11.04.22;4,163
11.07.22;4,218
11.08.22;4,128
11.09.22;4,099
11.10.22;3,811
11.11.22;3,811
11.14.2022;3,863
11.15.2022;3,777
11.16.2022;3,69
11.17.2022;3,769
11.18.2022;3,829
11.21.2022;3,84
11.22.2022;3,758
11.23.2022;3,689
11.24.2022;3,661
11.25.2022;3,691
11.28.2022;3,679
11.29.2022;3,75
11.30.2022;3,611
12.01.22;3,51
12.02.22;3,492
12.05.22;3,583
12.06.22;3,531
12.07.22;3,421
12.08.22;3,489
12.09.22;3,586
12.12.22;3,617
12.13.2022;3,501
12.14.2022;3,479
12.15.2022;3,45
12.16.2022;3,488
12.19.2022;3,59
12.20.2022;3,692
12.21.2022;3,673
12.22.2022;3,686
12.23.2022;3,751
12.26.2022;3,743
12.27.2022;3,849
12.28.2022;3,886
12.29.2022;3,82
12.30.2022;3,879
