#NAME?;MSCI AC WORLD U$ - PRICE INDEX;MSCI EM U$ - PRICE INDEX;MSCI EUROPE U$ - PRICE INDEX;MSCI EAFE U$ - PRICE INDEX;MSCI PACIFIC U$ - PRICE INDEX;S&P 500 COMPOSITE - PRICE INDEX;FTSE 100 - PRICE INDEX;NIKKEI 225 STOCK AVERAGE - PRICE INDEX
02.01.50;;;;;;;;
03.01.50;;;;;;;;
04.01.50;;;;;;;;
05.01.50;;;;;;;;
06.01.50;;;;;;;;
09.01.50;;;;;;;;
10.01.50;;;;;;;;
11.01.50;;;;;;;;
12.01.50;;;;;;;;
13.01.50;;;;;;;;
16.01.50;;;;;;;;
17.01.50;;;;;;;;
18.01.50;;;;;;;;
19.01.50;;;;;;;;
20.01.50;;;;;;;;
23.01.50;;;;;;;;
24.01.50;;;;;;;;
25.01.50;;;;;;;;
26.01.50;;;;;;;;
27.01.50;;;;;;;;
30.01.50;;;;;;;;
31.01.50;;;;;;;;
01.02.50;;;;;;;;
02.02.50;;;;;;;;
03.02.50;;;;;;;;
06.02.50;;;;;;;;
07.02.50;;;;;;;;
08.02.50;;;;;;;;
09.02.50;;;;;;;;
10.02.50;;;;;;;;
13.02.50;;;;;;;;
14.02.50;;;;;;;;
15.02.50;;;;;;;;
16.02.50;;;;;;;;
17.02.50;;;;;;;;
20.02.50;;;;;;;;
21.02.50;;;;;;;;
22.02.50;;;;;;;;
23.02.50;;;;;;;;
24.02.50;;;;;;;;
27.02.50;;;;;;;;
28.02.50;;;;;;;;
01.03.50;;;;;;;;
02.03.50;;;;;;;;
03.03.50;;;;;;;;
06.03.50;;;;;;;;
07.03.50;;;;;;;;
08.03.50;;;;;;;;
09.03.50;;;;;;;;
10.03.50;;;;;;;;
13.03.50;;;;;;;;
14.03.50;;;;;;;;
15.03.50;;;;;;;;
16.03.50;;;;;;;;
17.03.50;;;;;;;;
20.03.50;;;;;;;;
21.03.50;;;;;;;;
22.03.50;;;;;;;;
23.03.50;;;;;;;;
24.03.50;;;;;;;;
27.03.50;;;;;;;;
28.03.50;;;;;;;;
29.03.50;;;;;;;;
30.03.50;;;;;;;;
31.03.50;;;;;;;;
03.04.50;;;;;;;;94,86
04.04.50;;;;;;;;93,85
05.04.50;;;;;;;;93,95
06.04.50;;;;;;;;93,37
07.04.50;;;;;;;;92,39
10.04.50;;;;;;;;90,97
11.04.50;;;;;;;;88,7
12.04.50;;;;;;;;91,69
13.04.50;;;;;;;;93
14.04.50;;;;;;;;95,52
17.04.50;;;;;;;;93,04
18.04.50;;;;;;;;93,4
19.04.50;;;;;;;;93,23
20.04.50;;;;;;;;92,83
21.04.50;;;;;;;;92,56
24.04.50;;;;;;;;92,59
25.04.50;;;;;;;;95,14
26.04.50;;;;;;;;96,96
27.04.50;;;;;;;;96,67
28.04.50;;;;;;;;99,31
01.05.50;;;;;;;;103,78
02.05.50;;;;;;;;103,01
03.05.50;;;;;;;;103,01
04.05.50;;;;;;;;102,49
05.05.50;;;;;;;;102,49
08.05.50;;;;;;;;100,26
09.05.50;;;;;;;;98,72
10.05.50;;;;;;;;99,03
11.05.50;;;;;;;;98,55
12.05.50;;;;;;;;97,23
15.05.50;;;;;;;;96,05
16.05.50;;;;;;;;95,16
17.05.50;;;;;;;;96,1
18.05.50;;;;;;;;96,02
19.05.50;;;;;;;;97,72
22.05.50;;;;;;;;96,87
23.05.50;;;;;;;;95,78
24.05.50;;;;;;;;95,58
25.05.50;;;;;;;;94,87
26.05.50;;;;;;;;94,21
29.05.50;;;;;;;;93,61
30.05.50;;;;;;;;93,97
31.05.50;;;;;;;;94,22
01.06.50;;;;;;;;94,22
02.06.50;;;;;;;;93,94
05.06.50;;;;;;;;94,68
06.06.50;;;;;;;;94,12
07.06.50;;;;;;;;93,39
08.06.50;;;;;;;;92,74
09.06.50;;;;;;;;92,28
12.06.50;;;;;;;;91,47
13.06.50;;;;;;;;90,22
14.06.50;;;;;;;;89,08
15.06.50;;;;;;;;89,22
16.06.50;;;;;;;;89,86
19.06.50;;;;;;;;88,9
20.06.50;;;;;;;;88,9
21.06.50;;;;;;;;89,89
22.06.50;;;;;;;;90,03
23.06.50;;;;;;;;90,59
26.06.50;;;;;;;;92,75
27.06.50;;;;;;;;90,84
28.06.50;;;;;;;;90,16
29.06.50;;;;;;;;88,95
30.06.50;;;;;;;;86,17
03.07.50;;;;;;;;85,65
04.07.50;;;;;;;;85,84
05.07.50;;;;;;;;85,41
06.07.50;;;;;;;;85,25
07.07.50;;;;;;;;85,6
10.07.50;;;;;;;;86,04
11.07.50;;;;;;;;89,26
12.07.50;;;;;;;;93,54
13.07.50;;;;;;;;94,8
14.07.50;;;;;;;;98,4
17.07.50;;;;;;;;109,34
18.07.50;;;;;;;;104,86
19.07.50;;;;;;;;103,21
20.07.50;;;;;;;;103,14
21.07.50;;;;;;;;101,58
24.07.50;;;;;;;;103,16
25.07.50;;;;;;;;103,07
26.07.50;;;;;;;;102,23
27.07.50;;;;;;;;100,88
28.07.50;;;;;;;;100,24
31.07.50;;;;;;;;97,59
01.08.50;;;;;;;;99,51
02.08.50;;;;;;;;99,11
03.08.50;;;;;;;;99,1
04.08.50;;;;;;;;100,52
07.08.50;;;;;;;;103,16
08.08.50;;;;;;;;103,49
09.08.50;;;;;;;;103,04
10.08.50;;;;;;;;103,78
11.08.50;;;;;;;;105,26
14.08.50;;;;;;;;105,33
15.08.50;;;;;;;;106,24
16.08.50;;;;;;;;108,02
17.08.50;;;;;;;;110,15
18.08.50;;;;;;;;112,58
21.08.50;;;;;;;;114,99
22.08.50;;;;;;;;114,82
23.08.50;;;;;;;;114,36
24.08.50;;;;;;;;112,44
25.08.50;;;;;;;;111,39
28.08.50;;;;;;;;112,06
29.08.50;;;;;;;;113,24
30.08.50;;;;;;;;114,59
31.08.50;;;;;;;;114,55
01.09.50;;;;;;;;113,46
04.09.50;;;;;;;;111,25
05.09.50;;;;;;;;111,48
06.09.50;;;;;;;;112,06
07.09.50;;;;;;;;110,82
08.09.50;;;;;;;;108,39
11.09.50;;;;;;;;108,26
12.09.50;;;;;;;;108,23
13.09.50;;;;;;;;108,52
14.09.50;;;;;;;;109,48
15.09.50;;;;;;;;110,35
18.09.50;;;;;;;;109,28
19.09.50;;;;;;;;108,46
20.09.50;;;;;;;;107,24
21.09.50;;;;;;;;108,22
22.09.50;;;;;;;;107,22
25.09.50;;;;;;;;104,95
26.09.50;;;;;;;;105,52
27.09.50;;;;;;;;105,41
28.09.50;;;;;;;;103,81
29.09.50;;;;;;;;103,58
02.10.50;;;;;;;;103,52
03.10.50;;;;;;;;103,65
04.10.50;;;;;;;;105,44
05.10.50;;;;;;;;107,28
06.10.50;;;;;;;;106,54
09.10.50;;;;;;;;105,95
10.10.50;;;;;;;;106,21
11.10.50;;;;;;;;106,78
12.10.50;;;;;;;;105,99
13.10.50;;;;;;;;106,5
16.10.50;;;;;;;;107,23
17.10.50;;;;;;;;106,72
18.10.50;;;;;;;;107,25
19.10.50;;;;;;;;107,44
20.10.50;;;;;;;;106,78
23.10.50;;;;;;;;106,35
24.10.50;;;;;;;;105,97
25.10.50;;;;;;;;106,15
26.10.50;;;;;;;;106,33
27.10.50;;;;;;;;105,88
30.10.50;;;;;;;;105,39
31.10.50;;;;;;;;106,16
01.11.50;;;;;;;;108,55
02.11.50;;;;;;;;111,02
03.11.50;;;;;;;;111,02
06.11.50;;;;;;;;111,21
07.11.50;;;;;;;;110,55
08.11.50;;;;;;;;109,49
09.11.50;;;;;;;;109,49
10.11.50;;;;;;;;110,14
13.11.50;;;;;;;;110,5
14.11.50;;;;;;;;111,26
15.11.50;;;;;;;;110,64
16.11.50;;;;;;;;111,08
17.11.50;;;;;;;;111,42
20.11.50;;;;;;;;110,31
21.11.50;;;;;;;;109,96
22.11.50;;;;;;;;109,91
23.11.50;;;;;;;;109,91
24.11.50;;;;;;;;109,97
27.11.50;;;;;;;;112,93
28.11.50;;;;;;;;112,23
29.11.50;;;;;;;;111,75
30.11.50;;;;;;;;109,75
01.12.50;;;;;;;;110,05
04.12.50;;;;;;;;107,03
05.12.50;;;;;;;;106,43
06.12.50;;;;;;;;106,58
07.12.50;;;;;;;;105,94
08.12.50;;;;;;;;103,62
11.12.50;;;;;;;;103,78
12.12.50;;;;;;;;102,55
13.12.50;;;;;;;;101,04
14.12.50;;;;;;;;101,15
15.12.50;;;;;;;;101,58
18.12.50;;;;;;;;101,42
19.12.50;;;;;;;;100,76
20.12.50;;;;;;;;100,84
21.12.50;;;;;;;;99,49
22.12.50;;;;;;;;98,27
25.12.50;;;;;;;;100,42
26.12.50;;;;;;;;101,03
27.12.50;;;;;;;;101,21
28.12.50;;;;;;;;101,91
29.12.50;;;;;;;;101,91
01.01.51;;;;;;;;101,91
02.01.51;;;;;;;;101,91
03.01.51;;;;;;;;101,91
04.01.51;;;;;;;;102,1
05.01.51;;;;;;;;102,81
08.01.51;;;;;;;;104,9
09.01.51;;;;;;;;106,36
10.01.51;;;;;;;;105,79
11.01.51;;;;;;;;106,54
12.01.51;;;;;;;;108,76
15.01.51;;;;;;;;108,76
16.01.51;;;;;;;;109,29
17.01.51;;;;;;;;108,8
18.01.51;;;;;;;;109,23
19.01.51;;;;;;;;108,86
22.01.51;;;;;;;;108,22
23.01.51;;;;;;;;110,13
24.01.51;;;;;;;;110,47
25.01.51;;;;;;;;111,08
26.01.51;;;;;;;;110,36
29.01.51;;;;;;;;110,56
30.01.51;;;;;;;;112,59
31.01.51;;;;;;;;115,43
01.02.51;;;;;;;;115
02.02.51;;;;;;;;117,01
05.02.51;;;;;;;;119,43
06.02.51;;;;;;;;119,24
07.02.51;;;;;;;;120,47
08.02.51;;;;;;;;120,1
09.02.51;;;;;;;;118,23
12.02.51;;;;;;;;119,1
13.02.51;;;;;;;;119,49
14.02.51;;;;;;;;118,31
15.02.51;;;;;;;;118,31
16.02.51;;;;;;;;118,24
19.02.51;;;;;;;;119,8
20.02.51;;;;;;;;119,56
21.02.51;;;;;;;;119,15
22.02.51;;;;;;;;119,86
23.02.51;;;;;;;;121,88
26.02.51;;;;;;;;120,75
27.02.51;;;;;;;;120,9
28.02.51;;;;;;;;121,84
01.03.51;;;;;;;;122,71
02.03.51;;;;;;;;123,93
05.03.51;;;;;;;;127,89
06.03.51;;;;;;;;126,89
07.03.51;;;;;;;;128,9
08.03.51;;;;;;;;130,55
09.03.51;;;;;;;;129,9
12.03.51;;;;;;;;130,14
13.03.51;;;;;;;;131,67
14.03.51;;;;;;;;132,5
15.03.51;;;;;;;;132,91
16.03.51;;;;;;;;132,97
19.03.51;;;;;;;;129,75
20.03.51;;;;;;;;127,81
21.03.51;;;;;;;;127,81
22.03.51;;;;;;;;125,72
23.03.51;;;;;;;;125,95
26.03.51;;;;;;;;125,44
27.03.51;;;;;;;;125,07
28.03.51;;;;;;;;125,76
29.03.51;;;;;;;;123,1
30.03.51;;;;;;;;123,32
02.04.51;;;;;;;;124,87
03.04.51;;;;;;;;123,78
04.04.51;;;;;;;;122,75
05.04.51;;;;;;;;122
06.04.51;;;;;;;;122,1
09.04.51;;;;;;;;121,64
10.04.51;;;;;;;;122,16
11.04.51;;;;;;;;122,07
12.04.51;;;;;;;;119,4
13.04.51;;;;;;;;117,54
16.04.51;;;;;;;;119,03
17.04.51;;;;;;;;119,22
18.04.51;;;;;;;;121,02
19.04.51;;;;;;;;122,87
20.04.51;;;;;;;;121,94
23.04.51;;;;;;;;121
24.04.51;;;;;;;;122,41
25.04.51;;;;;;;;123,02
26.04.51;;;;;;;;122,81
27.04.51;;;;;;;;121,5
30.04.51;;;;;;;;120,82
01.05.51;;;;;;;;121,11
02.05.51;;;;;;;;122,71
03.05.51;;;;;;;;122,71
04.05.51;;;;;;;;123,2
07.05.51;;;;;;;;123,71
08.05.51;;;;;;;;124,54
09.05.51;;;;;;;;124,49
10.05.51;;;;;;;;124,17
11.05.51;;;;;;;;123,67
14.05.51;;;;;;;;123,63
15.05.51;;;;;;;;123,19
16.05.51;;;;;;;;123,73
17.05.51;;;;;;;;123,98
18.05.51;;;;;;;;124,66
21.05.51;;;;;;;;125,95
22.05.51;;;;;;;;126,32
23.05.51;;;;;;;;126,22
24.05.51;;;;;;;;125,11
25.05.51;;;;;;;;125,4
28.05.51;;;;;;;;126,08
29.05.51;;;;;;;;125,53
30.05.51;;;;;;;;125,71
31.05.51;;;;;;;;127,23
01.06.51;;;;;;;;127,32
04.06.51;;;;;;;;129,34
05.06.51;;;;;;;;132,47
06.06.51;;;;;;;;132,08
07.06.51;;;;;;;;131,46
08.06.51;;;;;;;;132,55
11.06.51;;;;;;;;135,14
12.06.51;;;;;;;;134,95
13.06.51;;;;;;;;135,71
14.06.51;;;;;;;;136,29
15.06.51;;;;;;;;136,42
18.06.51;;;;;;;;134,13
19.06.51;;;;;;;;132,36
20.06.51;;;;;;;;132,86
21.06.51;;;;;;;;133,14
22.06.51;;;;;;;;133,65
25.06.51;;;;;;;;132,73
26.06.51;;;;;;;;131,45
27.06.51;;;;;;;;130,3
28.06.51;;;;;;;;130,59
29.06.51;;;;;;;;130,73
02.07.51;;;;;;;;126,22
03.07.51;;;;;;;;124,48
04.07.51;;;;;;;;127,93
05.07.51;;;;;;;;128,5
06.07.51;;;;;;;;127,94
09.07.51;;;;;;;;127,52
10.07.51;;;;;;;;127,2
11.07.51;;;;;;;;128
12.07.51;;;;;;;;127,7
13.07.51;;;;;;;;128,33
16.07.51;;;;;;;;129,91
17.07.51;;;;;;;;130,63
18.07.51;;;;;;;;132,46
19.07.51;;;;;;;;133,23
20.07.51;;;;;;;;132,91
23.07.51;;;;;;;;132,29
24.07.51;;;;;;;;132,08
25.07.51;;;;;;;;132,99
26.07.51;;;;;;;;132,98
27.07.51;;;;;;;;133,01
30.07.51;;;;;;;;134,25
31.07.51;;;;;;;;135,89
01.08.51;;;;;;;;136,23
02.08.51;;;;;;;;137,72
03.08.51;;;;;;;;139,44
06.08.51;;;;;;;;140,69
07.08.51;;;;;;;;138,34
08.08.51;;;;;;;;137,76
09.08.51;;;;;;;;137,75
10.08.51;;;;;;;;137,14
13.08.51;;;;;;;;137,85
14.08.51;;;;;;;;137,45
15.08.51;;;;;;;;137,21
16.08.51;;;;;;;;137,09
17.08.51;;;;;;;;137,38
20.08.51;;;;;;;;137,46
21.08.51;;;;;;;;138,04
22.08.51;;;;;;;;139,31
23.08.51;;;;;;;;140,81
24.08.51;;;;;;;;140,14
27.08.51;;;;;;;;142,82
28.08.51;;;;;;;;143,29
29.08.51;;;;;;;;143,14
30.08.51;;;;;;;;144,04
31.08.51;;;;;;;;145,3
03.09.51;;;;;;;;146,42
04.09.51;;;;;;;;144,68
05.09.51;;;;;;;;144,46
06.09.51;;;;;;;;144,6
07.09.51;;;;;;;;145,49
10.09.51;;;;;;;;145,99
11.09.51;;;;;;;;146,15
12.09.51;;;;;;;;146,39
13.09.51;;;;;;;;146,08
14.09.51;;;;;;;;146,72
17.09.51;;;;;;;;145,43
18.09.51;;;;;;;;143,61
19.09.51;;;;;;;;144,33
20.09.51;;;;;;;;145,56
21.09.51;;;;;;;;146,37
24.09.51;;;;;;;;146,37
25.09.51;;;;;;;;153,06
26.09.51;;;;;;;;152,7
27.09.51;;;;;;;;151,69
28.09.51;;;;;;;;153
01.10.51;;;;;;;;154,07
02.10.51;;;;;;;;154,7
03.10.51;;;;;;;;157,87
04.10.51;;;;;;;;161,12
05.10.51;;;;;;;;162,73
08.10.51;;;;;;;;157,27
09.10.51;;;;;;;;157,23
10.10.51;;;;;;;;159,89
11.10.51;;;;;;;;159,23
12.10.51;;;;;;;;159,25
15.10.51;;;;;;;;160,96
16.10.51;;;;;;;;161,04
17.10.51;;;;;;;;162,9
18.10.51;;;;;;;;162,13
19.10.51;;;;;;;;164,25
22.10.51;;;;;;;;165,71
23.10.51;;;;;;;;164,87
24.10.51;;;;;;;;165,45
25.10.51;;;;;;;;168,63
26.10.51;;;;;;;;168,87
29.10.51;;;;;;;;165,63
30.10.51;;;;;;;;164,8
31.10.51;;;;;;;;165,09
01.11.51;;;;;;;;165,17
02.11.51;;;;;;;;163,07
05.11.51;;;;;;;;160,06
06.11.51;;;;;;;;159,68
07.11.51;;;;;;;;159,67
08.11.51;;;;;;;;159,19
09.11.51;;;;;;;;161,47
12.11.51;;;;;;;;162,23
13.11.51;;;;;;;;162,92
14.11.51;;;;;;;;162,79
15.11.51;;;;;;;;162,08
16.11.51;;;;;;;;162,37
19.11.51;;;;;;;;161,64
20.11.51;;;;;;;;159,45
21.11.51;;;;;;;;157,26
22.11.51;;;;;;;;155,69
23.11.51;;;;;;;;155,69
26.11.51;;;;;;;;153,59
27.11.51;;;;;;;;156,04
28.11.51;;;;;;;;155,48
29.11.51;;;;;;;;156,35
30.11.51;;;;;;;;157,35
03.12.51;;;;;;;;159,93
04.12.51;;;;;;;;159,29
05.12.51;;;;;;;;159,45
06.12.51;;;;;;;;159,38
07.12.51;;;;;;;;160,07
10.12.51;;;;;;;;160,97
11.12.51;;;;;;;;159,59
12.12.51;;;;;;;;158,82
13.12.51;;;;;;;;158,86
14.12.51;;;;;;;;158,85
17.12.51;;;;;;;;158,42
18.12.51;;;;;;;;157,06
19.12.51;;;;;;;;157,56
20.12.51;;;;;;;;158,8
21.12.51;;;;;;;;160,03
24.12.51;;;;;;;;160,55
25.12.51;;;;;;;;161,18
26.12.51;;;;;;;;162,31
27.12.51;;;;;;;;163,98
28.12.51;;;;;;;;166,06
31.12.51;;;;;;;;166,06
01.01.52;;;;;;;;166,06
02.01.52;;;;;;;;166,06
03.01.52;;;;;;;;166,06
04.01.52;;;;;;;;167,8
07.01.52;;;;;;;;168,64
08.01.52;;;;;;;;168,7
09.01.52;;;;;;;;170,73
10.01.52;;;;;;;;173,67
11.01.52;;;;;;;;174,85
14.01.52;;;;;;;;177,37
15.01.52;;;;;;;;177,37
16.01.52;;;;;;;;179,39
17.01.52;;;;;;;;180,45
18.01.52;;;;;;;;177,19
21.01.52;;;;;;;;180,96
22.01.52;;;;;;;;180,22
23.01.52;;;;;;;;183,16
24.01.52;;;;;;;;183,01
25.01.52;;;;;;;;184,27
28.01.52;;;;;;;;188,68
29.01.52;;;;;;;;186,36
30.01.52;;;;;;;;187,45
31.01.52;;;;;;;;188,96
01.02.52;;;;;;;;190,77
04.02.52;;;;;;;;191,7
05.02.52;;;;;;;;189,87
06.02.52;;;;;;;;190,64
07.02.52;;;;;;;;193,29
08.02.52;;;;;;;;192,2
11.02.52;;;;;;;;189,71
12.02.52;;;;;;;;189,93
13.02.52;;;;;;;;191,83
14.02.52;;;;;;;;190,73
15.02.52;;;;;;;;187,81
18.02.52;;;;;;;;187,7
19.02.52;;;;;;;;189,04
20.02.52;;;;;;;;190,06
21.02.52;;;;;;;;189,23
22.02.52;;;;;;;;185,8
25.02.52;;;;;;;;184,68
26.02.52;;;;;;;;183,9
27.02.52;;;;;;;;180,77
28.02.52;;;;;;;;180,3
29.02.52;;;;;;;;181,4
03.03.52;;;;;;;;184,23
04.03.52;;;;;;;;185,38
05.03.52;;;;;;;;184,27
06.03.52;;;;;;;;185,81
07.03.52;;;;;;;;187,23
10.03.52;;;;;;;;187,98
11.03.52;;;;;;;;188,5
12.03.52;;;;;;;;188,26
13.03.52;;;;;;;;186,52
14.03.52;;;;;;;;186,02
17.03.52;;;;;;;;185,18
18.03.52;;;;;;;;183,25
19.03.52;;;;;;;;180,65
20.03.52;;;;;;;;182,1
21.03.52;;;;;;;;182,1
24.03.52;;;;;;;;180,5
25.03.52;;;;;;;;179,92
26.03.52;;;;;;;;179,91
27.03.52;;;;;;;;181,48
28.03.52;;;;;;;;176,23
31.03.52;;;;;;;;175,51
01.04.52;;;;;;;;175,99
02.04.52;;;;;;;;177,36
03.04.52;;;;;;;;179,41
04.04.52;;;;;;;;181,51
07.04.52;;;;;;;;182,28
08.04.52;;;;;;;;182,8
09.04.52;;;;;;;;184,59
10.04.52;;;;;;;;184,81
11.04.52;;;;;;;;185,12
14.04.52;;;;;;;;185,94
15.04.52;;;;;;;;188,5
16.04.52;;;;;;;;192,91
17.04.52;;;;;;;;195,05
18.04.52;;;;;;;;197,88
21.04.52;;;;;;;;199,66
22.04.52;;;;;;;;200,26
23.04.52;;;;;;;;201,09
24.04.52;;;;;;;;203,05
25.04.52;;;;;;;;206,2
28.04.52;;;;;;;;202,54
29.04.52;;;;;;;;202,54
30.04.52;;;;;;;;202,72
01.05.52;;;;;;;;204,41
02.05.52;;;;;;;;207,86
05.05.52;;;;;;;;207,86
06.05.52;;;;;;;;207,98
07.05.52;;;;;;;;209,11
08.05.52;;;;;;;;207,74
09.05.52;;;;;;;;208,53
12.05.52;;;;;;;;208,13
13.05.52;;;;;;;;206,72
14.05.52;;;;;;;;207,56
15.05.52;;;;;;;;207,29
16.05.52;;;;;;;;206,56
19.05.52;;;;;;;;204,85
20.05.52;;;;;;;;205,99
21.05.52;;;;;;;;209,3
22.05.52;;;;;;;;210,6
23.05.52;;;;;;;;213,11
26.05.52;;;;;;;;214,96
27.05.52;;;;;;;;216,58
28.05.52;;;;;;;;220,77
29.05.52;;;;;;;;222,75
30.05.52;;;;;;;;222,54
02.06.52;;;;;;;;228,41
03.06.52;;;;;;;;225,98
04.06.52;;;;;;;;224
05.06.52;;;;;;;;227,01
06.06.52;;;;;;;;225,1
09.06.52;;;;;;;;228,73
10.06.52;;;;;;;;232,88
11.06.52;;;;;;;;233
12.06.52;;;;;;;;239,08
13.06.52;;;;;;;;238,2
16.06.52;;;;;;;;240,96
17.06.52;;;;;;;;238,92
18.06.52;;;;;;;;234,57
19.06.52;;;;;;;;239,07
20.06.52;;;;;;;;240,22
23.06.52;;;;;;;;234,33
24.06.52;;;;;;;;237,12
25.06.52;;;;;;;;238,37
26.06.52;;;;;;;;241,1
27.06.52;;;;;;;;242,58
30.06.52;;;;;;;;246,15
01.07.52;;;;;;;;249,86
02.07.52;;;;;;;;251,3
03.07.52;;;;;;;;254,7
04.07.52;;;;;;;;255,17
07.07.52;;;;;;;;259,59
08.07.52;;;;;;;;259,45
09.07.52;;;;;;;;262,56
10.07.52;;;;;;;;262,71
11.07.52;;;;;;;;263,04
14.07.52;;;;;;;;256,64
15.07.52;;;;;;;;257,57
16.07.52;;;;;;;;257,62
17.07.52;;;;;;;;248,48
18.07.52;;;;;;;;238,8
21.07.52;;;;;;;;247,81
22.07.52;;;;;;;;245,61
23.07.52;;;;;;;;246,43
24.07.52;;;;;;;;245,37
25.07.52;;;;;;;;246,65
28.07.52;;;;;;;;246,92
29.07.52;;;;;;;;249,25
30.07.52;;;;;;;;250,24
31.07.52;;;;;;;;253,21
01.08.52;;;;;;;;253,74
04.08.52;;;;;;;;256,98
05.08.52;;;;;;;;255,4
06.08.52;;;;;;;;258,37
07.08.52;;;;;;;;258,73
08.08.52;;;;;;;;261,64
11.08.52;;;;;;;;262,57
12.08.52;;;;;;;;262,63
13.08.52;;;;;;;;260,89
14.08.52;;;;;;;;259,7
15.08.52;;;;;;;;259,67
18.08.52;;;;;;;;260,07
19.08.52;;;;;;;;258,85
20.08.52;;;;;;;;258,31
21.08.52;;;;;;;;260,04
22.08.52;;;;;;;;258,41
25.08.52;;;;;;;;250,48
26.08.52;;;;;;;;251,65
27.08.52;;;;;;;;252,92
28.08.52;;;;;;;;256,91
29.08.52;;;;;;;;254,02
01.09.52;;;;;;;;254,38
02.09.52;;;;;;;;255,85
03.09.52;;;;;;;;255,99
04.09.52;;;;;;;;255,88
05.09.52;;;;;;;;257,84
08.09.52;;;;;;;;255,97
09.09.52;;;;;;;;256,7
10.09.52;;;;;;;;256,46
11.09.52;;;;;;;;256,22
12.09.52;;;;;;;;258,35
15.09.52;;;;;;;;258,6
16.09.52;;;;;;;;259,19
17.09.52;;;;;;;;258,74
18.09.52;;;;;;;;260,17
19.09.52;;;;;;;;260,12
22.09.52;;;;;;;;263,63
23.09.52;;;;;;;;263,63
24.09.52;;;;;;;;260,96
25.09.52;;;;;;;;260,03
26.09.52;;;;;;;;264,47
29.09.52;;;;;;;;265,97
30.09.52;;;;;;;;268,9
01.10.52;;;;;;;;271,49
02.10.52;;;;;;;;271,91
03.10.52;;;;;;;;270,33
06.10.52;;;;;;;;275,7
07.10.52;;;;;;;;280,33
08.10.52;;;;;;;;283,29
09.10.52;;;;;;;;287,58
10.10.52;;;;;;;;287,66
13.10.52;;;;;;;;289,99
14.10.52;;;;;;;;288,41
15.10.52;;;;;;;;294,29
16.10.52;;;;;;;;297,54
17.10.52;;;;;;;;302,73
20.10.52;;;;;;;;305,73
21.10.52;;;;;;;;301,76
22.10.52;;;;;;;;307,45
23.10.52;;;;;;;;311,14
24.10.52;;;;;;;;313,21
27.10.52;;;;;;;;321,39
28.10.52;;;;;;;;318,11
29.10.52;;;;;;;;320,2
30.10.52;;;;;;;;317,61
31.10.52;;;;;;;;313,23
03.11.52;;;;;;;;313,23
04.11.52;;;;;;;;321,23
05.11.52;;;;;;;;323,21
06.11.52;;;;;;;;321,6
07.11.52;;;;;;;;322,8
10.11.52;;;;;;;;326,48
11.11.52;;;;;;;;329,42
12.11.52;;;;;;;;334,54
13.11.52;;;;;;;;333,23
14.11.52;;;;;;;;332,82
17.11.52;;;;;;;;333,48
18.11.52;;;;;;;;335,52
19.11.52;;;;;;;;341,19
20.11.52;;;;;;;;344,76
21.11.52;;;;;;;;349,11
24.11.52;;;;;;;;352,09
25.11.52;;;;;;;;349,8
26.11.52;;;;;;;;343,16
27.11.52;;;;;;;;350,06
28.11.52;;;;;;;;351,45
01.12.52;;;;;;;;348,95
02.12.52;;;;;;;;347,19
03.12.52;;;;;;;;343,72
04.12.52;;;;;;;;340,33
05.12.52;;;;;;;;343,6
08.12.52;;;;;;;;352,68
09.12.52;;;;;;;;353,81
10.12.52;;;;;;;;355,78
11.12.52;;;;;;;;358,13
12.12.52;;;;;;;;363,29
15.12.52;;;;;;;;370,55
16.12.52;;;;;;;;363,81
17.12.52;;;;;;;;364,85
18.12.52;;;;;;;;363,77
19.12.52;;;;;;;;362,05
22.12.52;;;;;;;;356,37
23.12.52;;;;;;;;354,31
24.12.52;;;;;;;;355,28
25.12.52;;;;;;;;363,52
26.12.52;;;;;;;;363,91
29.12.52;;;;;;;;363,91
30.12.52;;;;;;;;363,91
31.12.52;;;;;;;;363,91
01.01.53;;;;;;;;363,91
02.01.53;;;;;;;;363,91
05.01.53;;;;;;;;364,89
06.01.53;;;;;;;;367,38
07.01.53;;;;;;;;369,66
08.01.53;;;;;;;;378,84
09.01.53;;;;;;;;379,23
12.01.53;;;;;;;;392,34
13.01.53;;;;;;;;400,95
14.01.53;;;;;;;;405,74
15.01.53;;;;;;;;405,74
16.01.53;;;;;;;;410,28
19.01.53;;;;;;;;424,96
20.01.53;;;;;;;;421,92
21.01.53;;;;;;;;423,77
22.01.53;;;;;;;;429,66
23.01.53;;;;;;;;439,57
26.01.53;;;;;;;;445,38
27.01.53;;;;;;;;435,28
28.01.53;;;;;;;;439,87
29.01.53;;;;;;;;446,59
30.01.53;;;;;;;;452,04
02.02.53;;;;;;;;455,97
03.02.53;;;;;;;;467,92
04.02.53;;;;;;;;474,43
05.02.53;;;;;;;;471,74
06.02.53;;;;;;;;466,43
09.02.53;;;;;;;;466,43
10.02.53;;;;;;;;461,88
11.02.53;;;;;;;;443,13
12.02.53;;;;;;;;425,92
13.02.53;;;;;;;;409,42
16.02.53;;;;;;;;426,59
17.02.53;;;;;;;;433,86
18.02.53;;;;;;;;426,4
19.02.53;;;;;;;;418,2
20.02.53;;;;;;;;421,12
23.02.53;;;;;;;;426
24.02.53;;;;;;;;419,11
25.02.53;;;;;;;;415,49
26.02.53;;;;;;;;411,06
27.02.53;;;;;;;;400,11
