Date,Open,High,Low,Close,Adj Close,Volume
1988-02-12,16.244017,16.468847,16.244017,16.384537,3.326764,795265
1988-02-16,16.356434,16.356434,16.075394,16.215914,3.292525,937150
1988-02-17,16.215914,16.272121,15.794356,15.850564,3.218343,1113282
1988-02-18,15.850564,15.934875,15.625733,15.710044,3.189812,1332558
1988-02-19,15.738148,15.962979,15.681941,15.962979,3.241170,1742200
1988-02-22,15.850564,16.159706,15.710044,16.075394,3.263994,1327221
1988-02-23,16.159706,16.159706,15.822460,15.934875,3.235462,898009
1988-02-24,15.991083,16.075394,15.906771,15.934875,3.235462,753011
1988-02-25,15.962979,16.047291,15.569525,15.766252,3.201224,971398
1988-02-26,15.822460,15.991083,15.738148,15.962979,3.241170,613350
1988-02-29,15.962979,16.244017,15.906771,16.244017,3.298232,1081258
1988-03-01,16.244017,16.300224,15.991083,16.159706,3.281113,1338785
1988-03-02,16.187811,16.244017,16.019188,16.187811,3.286821,1060798
1988-03-03,16.159706,16.159706,15.934875,16.103498,3.269700,880663
1988-03-04,16.047291,16.047291,15.625733,15.766252,3.201224,1441974
1988-03-07,15.738148,15.766252,15.681941,15.710044,3.189812,440776
1988-03-08,15.710044,15.822460,15.625733,15.625733,3.172692,800602
1988-03-09,15.681941,15.681941,15.485214,15.485214,3.144161,1350794
1988-03-10,15.457110,15.485214,15.176072,15.176072,3.081392,1035001
1988-03-11,15.288487,15.457110,15.176072,15.457110,3.138457,902012
1988-03-14,15.400902,15.597629,15.400902,15.569525,3.161280,565759
1988-03-15,15.569525,15.710044,15.513318,15.710044,3.189812,679178
1988-03-16,15.681941,16.131601,15.625733,16.019188,3.252582,1498906
1988-03-17,16.019188,16.075394,15.794356,15.991083,3.246875,1010983
1988-03-18,16.047291,16.047291,15.822460,15.962979,3.241170,2475196
1988-03-21,15.794356,15.850564,15.738148,15.794356,3.206933,556419
1988-03-22,15.794356,15.850564,15.681941,15.766252,3.201224,337587
1988-03-23,15.681941,15.878667,15.541421,15.738148,3.195519,720097
1988-03-24,15.653837,15.681941,15.541421,15.597629,3.166987,1246271
1988-03-25,15.344695,15.429006,15.063656,15.091760,3.110000,2122486
1988-03-28,14.951241,15.147968,14.951241,15.007448,3.092625,2400918
1988-03-29,14.951241,15.035552,14.923137,14.979345,3.086835,947380
1988-03-30,14.838825,14.979345,14.613995,14.726410,3.034711,1232483
1988-03-31,14.613995,14.895033,14.613995,14.866929,3.063668,1627447
1988-04-04,14.810722,14.979345,14.726410,14.979345,3.086835,1360579
1988-04-05,14.951241,15.147968,14.923137,15.147968,3.121583,647598
1988-04-06,15.119864,15.569525,15.063656,15.400902,3.173705,1174662
1988-04-07,15.485214,15.569525,15.344695,15.400902,3.173705,739223
1988-04-08,15.457110,15.569525,15.400902,15.513318,3.196872,924696
1988-04-11,15.457110,15.457110,15.288487,15.400902,3.173705,462570
1988-04-12,15.344695,15.457110,15.288487,15.457110,3.185288,634255
1988-04-13,15.400902,15.513318,15.288487,15.513318,3.196872,674730
1988-04-14,15.316591,15.344695,14.585891,14.866929,3.063668,1147975
1988-04-15,14.810722,15.007448,14.726410,14.979345,3.086835,1305427
1988-04-18,14.838825,14.866929,14.726410,14.754514,3.040504,916245
1988-04-19,14.726410,14.895033,14.613995,14.613995,3.011543,478582
1988-04-20,14.613995,14.726410,14.417268,14.529683,2.994170,720542
1988-04-21,14.529683,14.838825,14.445372,14.529683,2.994170,1037670
1988-04-22,14.585891,14.951241,14.557787,14.810722,3.052085,929588
1988-04-25,14.951241,15.091760,14.895033,15.091760,3.110000,862872
1988-04-26,15.063656,15.260383,15.063656,15.176072,3.127374,770357
1988-04-27,15.119864,15.176072,15.063656,15.091760,3.110000,567538
1988-04-28,15.035552,15.063656,14.923137,14.951241,3.081041,578213
1988-04-29,15.063656,15.176072,14.895033,15.147968,3.121583,1124402
1988-05-02,15.176072,15.260383,15.091760,15.176072,3.127374,1374368
1988-05-03,15.176072,15.260383,15.176072,15.176072,3.127374,356268
1988-05-04,15.204175,15.204175,14.923137,14.951241,3.081041,893117
1988-05-05,14.923137,14.951241,14.670202,14.698306,3.028919,659607
1988-05-06,14.754514,14.810722,14.613995,14.613995,3.011543,637369
1988-05-09,14.670202,14.726410,14.613995,14.698306,3.028919,368277
1988-05-10,14.754514,14.951241,14.698306,14.951241,3.081041,591111
1988-05-11,14.866929,14.895033,14.726410,14.754514,3.040504,546634
1988-05-12,14.754514,15.063656,14.698306,14.951241,3.081041,841967
1988-05-13,15.007448,15.176072,14.979345,15.035552,3.098417,699193
1988-05-16,15.035552,15.176072,15.035552,15.147968,3.121583,365164
1988-05-17,15.232279,15.260383,14.923137,14.951241,3.081041,628473
1988-05-18,14.923137,15.007448,14.642099,14.698306,3.028919,547078
1988-05-19,14.642099,15.035552,14.613995,15.035552,3.098417,711647
1988-05-20,15.035552,15.063656,14.951241,15.063656,3.104208,1472664
1988-05-23,15.119864,15.147968,14.979345,15.007448,3.092625,777474
1988-05-24,15.119864,15.400902,15.091760,15.400902,3.173705,1126626
1988-05-25,15.457110,15.597629,15.457110,15.513318,3.196872,845525
1988-05-26,15.513318,15.597629,15.400902,15.569525,3.208452,652491
1988-05-27,15.513318,15.541421,15.400902,15.485214,3.191080,386068
1988-05-31,15.429006,16.159706,15.429006,16.159706,3.330075,1332114
1988-06-01,16.300224,16.412640,16.187811,16.384537,3.376406,2388464
1988-06-02,16.187811,16.272121,16.019188,16.131601,3.324282,1500685
1988-06-03,16.187811,16.244017,16.075394,16.131601,3.324282,1390380
1988-06-06,16.047291,16.075394,15.850564,15.962979,3.289534,813056
1988-06-07,15.962979,16.075394,15.850564,15.962979,3.289534,651601
1988-06-08,16.047291,16.553160,15.991083,16.496952,3.399570,1421069
1988-06-09,16.440744,16.553160,16.244017,16.244017,3.347447,1230704
1988-06-10,16.272121,16.356434,16.187811,16.244017,3.347447,879328
1988-06-13,16.300224,16.300224,15.991083,16.075394,3.312699,597338
1988-06-14,16.300224,16.637470,16.300224,16.468847,3.393780,1473553
1988-06-15,16.468847,16.553160,16.300224,16.412640,3.382199,782367
1988-06-16,16.356434,16.440744,15.962979,16.187811,3.335864,1005201
1988-06-17,16.244017,16.328329,16.159706,16.300224,3.359032,2737616
1988-06-20,16.215914,16.244017,16.159706,16.187811,3.335864,558198
1988-06-21,16.131601,16.328329,16.075394,16.300224,3.359032,832182
1988-06-22,16.637470,16.749886,16.525057,16.721783,3.445904,2247024
1988-06-23,16.665575,16.749886,16.581263,16.609367,3.422735,1514918
1988-06-24,16.412640,16.496952,16.215914,16.244017,3.394312,3117012
1988-06-27,16.131601,16.187811,15.850564,15.962979,3.335588,3127687
1988-06-28,16.047291,16.215914,15.991083,16.187811,3.382566,861092
1988-06-29,16.075394,16.131601,15.878667,15.878667,3.317973,1349015
1988-06-30,15.934875,16.215914,15.934875,16.159706,3.376696,815280
1988-07-01,16.300224,16.328329,15.962979,16.019188,3.347334,963392
1988-07-05,16.047291,16.468847,15.991083,16.468847,3.441294,697414
1988-07-06,16.412640,16.440744,15.794356,15.906771,3.323843,978069
1988-07-07,15.794356,15.962979,15.794356,15.850564,3.312098,1329890
1988-07-08,15.794356,15.906771,15.681941,15.738148,3.288608,673840
1988-07-11,15.738148,15.906771,15.738148,15.822460,3.306227,439442
1988-07-12,15.822460,15.850564,15.738148,15.766252,3.294479,643151
1988-07-13,15.794356,15.850564,15.625733,15.681941,3.276864,929144
1988-07-14,15.738148,15.794356,15.625733,15.653837,3.270990,906460
1988-07-15,15.710044,15.850564,15.625733,15.822460,3.306227,1318770
1988-07-18,15.681941,15.794356,15.653837,15.766252,3.294479,710757
1988-07-19,15.822460,15.934875,15.681941,15.794356,3.300354,1366362
1988-07-20,15.850564,15.850564,15.597629,15.710044,3.282735,614685
1988-07-21,15.653837,15.681941,15.541421,15.541421,3.247500,487923
1988-07-22,15.541421,15.653837,15.344695,15.400902,3.218138,902457
1988-07-25,15.372798,15.485214,15.372798,15.429006,3.224012,308232
1988-07-26,15.513318,15.541421,15.429006,15.457110,3.229884,530177
1988-07-27,15.429006,15.429006,15.344695,15.344695,3.206395,719653
1988-07-28,15.372798,15.569525,15.344695,15.485214,3.235756,902457
1988-07-29,15.625733,15.991083,15.625733,15.991083,3.341462,1987273
1988-08-01,16.019188,16.244017,15.991083,16.215914,3.388441,1712844
1988-08-02,16.215914,16.244017,15.991083,16.159706,3.376696,802826
1988-08-03,16.103498,16.159706,16.047291,16.075394,3.359078,680512
1988-08-04,16.159706,16.159706,15.962979,16.047291,3.353206,483475
1988-08-05,15.962979,16.047291,15.738148,16.047291,3.353206,557753
1988-08-08,15.991083,16.159706,15.878667,15.906771,3.323843,667169
1988-08-09,15.906771,15.906771,15.569525,15.569525,3.253371,991857
1988-08-10,15.541421,15.625733,15.372798,15.400902,3.218138,1598091
1988-08-11,15.400902,15.513318,15.344695,15.457110,3.229884,657828
1988-08-12,15.457110,15.597629,15.429006,15.597629,3.259245,398077
1988-08-15,15.541421,15.541421,15.400902,15.400902,3.218138,601341
1988-08-16,15.344695,15.653837,15.316591,15.485214,3.235756,836630
1988-08-17,15.513318,15.625733,15.457110,15.569525,3.253371,1046121
1988-08-18,15.597629,15.625733,15.513318,15.513318,3.241628,566649
1988-08-19,15.541421,15.710044,15.513318,15.513318,3.241628,1083927
1988-08-22,15.569525,15.569525,15.429006,15.457110,3.229884,571986
1988-08-23,15.485214,15.597629,15.372798,15.541421,3.247500,661831
1988-08-24,15.541421,15.681941,15.513318,15.681941,3.276864,553750
1988-08-25,15.513318,15.541421,15.429006,15.429006,3.224012,946045
1988-08-26,15.372798,15.513318,15.372798,15.457110,3.229884,587998
1988-08-29,15.429006,15.569525,15.429006,15.513318,3.241628,772137
1988-08-30,15.513318,15.597629,15.372798,15.541421,3.247500,745005
1988-08-31,15.569525,15.597629,15.429006,15.457110,3.229884,667169
1988-09-01,15.429006,15.429006,15.232279,15.344695,3.206395,945600
1988-09-02,15.457110,15.794356,15.457110,15.738148,3.288608,1220474
1988-09-06,15.766252,15.766252,15.625733,15.653837,3.270990,472800
1988-09-07,15.681941,15.794356,15.653837,15.794356,3.300354,725880
1988-09-08,15.738148,15.878667,15.710044,15.822460,3.306227,620022
1988-09-09,15.794356,15.991083,15.738148,15.962979,3.335588,1229370
1988-09-12,15.962979,15.962979,15.878667,15.906771,3.323843,730772
1988-09-13,15.850564,15.906771,15.794356,15.906771,3.323843,536848
1988-09-14,15.991083,16.019188,15.822460,15.991083,3.341462,763241
1988-09-15,15.906771,16.019188,15.850564,15.878667,3.317973,693855
1988-09-16,15.822460,16.187811,15.822460,16.159706,3.376696,2012181
1988-09-19,16.047291,16.047291,15.906771,15.934875,3.329715,889558
1988-09-20,15.962979,16.131601,15.962979,16.103498,3.364951,689408
1988-09-21,16.103498,16.103498,16.047291,16.047291,3.353206,542631
1988-09-22,16.019188,16.075394,15.934875,15.962979,3.335588,1634563
1988-09-23,15.962979,16.159706,15.962979,16.103498,3.364951,2781204
1988-09-26,15.850564,15.850564,15.766252,15.822460,3.353989,13217502
1988-09-27,15.850564,15.906771,15.738148,15.906771,3.371860,1873410
1988-09-28,15.878667,15.906771,15.794356,15.850564,3.359948,648933
1988-09-29,15.850564,16.131601,15.822460,16.131601,3.419519,1074586
1988-09-30,16.131601,16.356434,16.019188,16.187811,3.431436,1055016
1988-10-03,16.187811,16.215914,16.075394,16.215914,3.437390,1082148
1988-10-04,16.159706,16.159706,16.047291,16.047291,3.401648,420316
1988-10-05,16.131601,16.131601,15.991083,16.047291,3.401648,739668
1988-10-06,16.047291,16.075394,15.962979,16.075394,3.407606,488367
1988-10-07,16.159706,16.581263,16.075394,16.553160,3.508881,2042426
1988-10-10,16.496952,16.553160,16.412640,16.468847,3.491008,597783
1988-10-11,16.412640,16.440744,16.300224,16.384537,3.473135,600897
1988-10-12,16.328329,16.328329,16.047291,16.215914,3.437390,1135966
1988-10-13,16.131601,16.244017,16.103498,16.187811,3.431436,705420
1988-10-14,16.244017,16.244017,16.103498,16.244017,3.443349,765465
1988-10-17,16.187811,16.300224,16.159706,16.244017,3.443349,379397
1988-10-18,16.244017,16.328329,16.187811,16.328329,3.461222,459902
1988-10-19,16.356434,16.412640,15.962979,16.187811,3.431436,976735
1988-10-20,16.159706,16.496952,16.131601,16.496952,3.496964,932702
1988-10-21,16.440744,16.609367,16.412640,16.609367,3.520795,1232038
1988-10-24,16.553160,16.581263,16.468847,16.581263,3.514837,670727
1988-10-25,16.581263,16.665575,16.496952,16.609367,3.520795,671172
1988-10-26,16.525057,16.553160,16.384537,16.496952,3.496964,750787
1988-10-27,16.440744,16.468847,16.187811,16.272121,3.449307,817504
1988-10-28,16.328329,16.412640,16.244017,16.384537,3.473135,508383
1988-10-31,16.244017,16.553160,16.215914,16.553160,3.508881,1250719
1988-11-01,16.553160,16.609367,16.468847,16.525057,3.502924,1533598
1988-11-02,16.468847,16.468847,16.272121,16.412640,3.479092,787704
1988-11-03,16.384537,16.412640,16.300224,16.328329,3.461222,434994
1988-11-04,16.215914,16.384537,16.215914,16.272121,3.449307,949603
1988-11-07,16.215914,16.244017,16.131601,16.131601,3.419519,462570
1988-11-08,16.244017,16.300224,16.131601,16.159706,3.425478,876660
1988-11-09,16.019188,16.103498,15.962979,16.047291,3.401648,1071918
1988-11-10,15.991083,16.131601,15.991083,16.131601,3.419519,566204
1988-11-11,16.019188,16.047291,15.934875,15.962979,3.383778,837964
1988-11-14,16.019188,16.019188,15.878667,15.878667,3.365904,522615
1988-11-15,15.934875,15.934875,15.822460,15.906771,3.371860,631586
1988-11-16,15.878667,15.878667,15.625733,15.710044,3.330159,1238710
1988-11-17,15.822460,15.822460,15.681941,15.738148,3.336117,438552
1988-11-18,15.766252,15.850564,15.710044,15.850564,3.359948,1874299
1988-11-21,15.794356,15.822460,15.625733,15.822460,3.353989,548857
1988-11-22,15.766252,15.794356,15.681941,15.794356,3.348032,777919
1988-11-23,15.766252,15.962979,15.766252,15.850564,3.359948,543520
1988-11-25,15.738148,15.766252,15.681941,15.738148,3.336117,556863
1988-11-28,15.681941,15.738148,15.653837,15.710044,3.330159,373614
1988-11-29,15.653837,15.794356,15.653837,15.794356,3.348032,700972
1988-11-30,15.738148,15.934875,15.738148,15.906771,3.371860,944711
1988-12-01,15.850564,15.934875,15.794356,15.878667,3.365904,693411
1988-12-02,15.794356,15.850564,15.710044,15.850564,3.359948,678288
1988-12-05,15.850564,16.103498,15.794356,16.103498,3.413564,836630
1988-12-06,16.047291,16.328329,16.047291,16.300224,3.455265,728103
1988-12-07,16.244017,16.384537,16.244017,16.328329,3.461222,977180
1988-12-08,16.300224,16.412640,16.300224,16.328329,3.461222,615130
1988-12-09,16.300224,16.468847,16.272121,16.412640,3.479092,1038115
1988-12-12,16.384537,16.553160,16.328329,16.412640,3.479092,650267
1988-12-13,16.468847,16.609367,16.356434,16.609367,3.520795,858424
1988-12-14,16.525057,16.525057,16.272121,16.356434,3.467180,932257
1988-12-15,16.300224,16.384537,16.272121,16.300224,3.455265,677843
1988-12-16,16.384537,16.496952,16.356434,16.496952,3.496964,2411592
1988-12-19,16.440744,16.553160,16.440744,16.525057,3.502924,1682599
1988-12-20,16.468847,16.553160,16.300224,16.328329,3.461222,1189339
1988-12-21,16.328329,16.384537,16.272121,16.300224,3.455265,1916553
1988-12-22,16.300224,16.328329,16.131601,16.131601,3.419519,10895755
1988-12-23,15.962979,16.019188,15.906771,16.019188,3.444662,1338785
1988-12-27,15.962979,16.019188,15.878667,15.878667,3.414444,1149309
1988-12-28,15.878667,15.962979,15.878667,15.878667,3.414444,1123512
1988-12-29,15.906771,16.075394,15.906771,16.019188,3.444662,398077
1988-12-30,15.934875,16.075394,15.934875,15.991083,3.438617,648488
1989-01-03,15.906771,15.934875,15.597629,15.710044,3.378183,1237820
1989-01-04,15.822460,15.906771,15.710044,15.822460,3.402357,748563
1989-01-05,15.766252,15.850564,15.738148,15.766252,3.390270,965616
1989-01-06,15.738148,15.906771,15.738148,15.850564,3.408402,536404
1989-01-09,15.794356,15.934875,15.794356,15.934875,3.426529,1285856
1989-01-10,15.878667,15.934875,15.766252,15.850564,3.408402,277987
1989-01-11,15.794356,15.878667,15.794356,15.878667,3.414444,388737
1989-01-12,15.878667,15.878667,15.738148,15.794356,3.396313,847304
1989-01-13,15.766252,15.794356,15.681941,15.738148,3.384227,883776
1989-01-16,15.738148,15.822460,15.738148,15.822460,3.402357,563980
1989-01-17,15.822460,15.906771,15.794356,15.850564,3.408402,721877
1989-01-18,15.850564,16.272121,15.794356,16.187811,3.480922,1143527
1989-01-19,16.075394,16.187811,16.019188,16.187811,3.480922,886445
1989-01-20,16.131601,16.244017,16.075394,16.159706,3.474876,664500
1989-01-23,16.187811,16.300224,16.075394,16.075394,3.456747,585774
1989-01-24,16.075394,16.412640,16.075394,16.356434,3.517181,1369030
1989-01-25,16.300224,16.440744,16.244017,16.440744,3.535310,996305
1989-01-26,16.356434,16.609367,16.328329,16.553160,3.559484,817949
1989-01-27,16.609367,17.030926,16.581263,16.946613,3.644088,1662584
1989-01-30,16.946613,16.946613,16.749886,16.749886,3.601784,1091043
1989-01-31,16.749886,16.862303,16.637470,16.862303,3.625960,1013207
1989-02-01,16.918509,16.974716,16.862303,16.918509,3.638045,1329445
1989-02-02,16.862303,16.862303,16.749886,16.806093,3.613872,1068359
1989-02-03,16.693680,16.721783,16.581263,16.609367,3.571568,769468
1989-02-06,16.609367,16.637470,16.412640,16.468847,3.541351,905126
1989-02-07,16.412640,16.862303,16.412640,16.862303,3.625960,1430854
1989-02-08,16.862303,16.918509,16.749886,16.777990,3.607830,1054127
1989-02-09,16.721783,16.862303,16.693680,16.777990,3.607830,1015876
1989-02-10,16.637470,16.749886,16.637470,16.749886,3.601784,1176441
1989-02-13,16.693680,16.946613,16.665575,16.946613,3.644088,1336117
1989-02-14,16.946613,17.002821,16.890406,16.974716,3.650132,1006090
1989-02-15,16.918509,17.002821,16.890406,16.974716,3.650132,772581
1989-02-16,16.946613,16.974716,16.834198,16.918509,3.638045,593335
1989-02-17,16.862303,16.946613,16.834198,16.918509,3.638045,990078
1989-02-21,16.890406,16.890406,16.749886,16.749886,3.601784,753011
1989-02-22,16.749886,16.749886,16.496952,16.496952,3.547395,611127
1989-02-23,16.440744,16.721783,16.440744,16.721783,3.595741,976290
1989-02-24,16.665575,16.693680,16.384537,16.384537,3.523221,1071028
1989-02-27,16.300224,16.468847,16.300224,16.384537,3.523221,825065
1989-02-28,16.412640,16.440744,16.356434,16.440744,3.535310,873546
1989-03-01,16.496952,16.525057,16.272121,16.328329,3.511137,1399720
1989-03-02,16.300224,16.468847,16.272121,16.412640,3.529264,763241
1989-03-03,16.412640,16.440744,16.328329,16.412640,3.529264,573765
1989-03-06,16.412640,16.609367,16.384537,16.609367,3.571568,1845833
1989-03-07,16.496952,16.749886,16.468847,16.665575,3.583655,1433968
1989-03-08,16.637470,16.749886,16.581263,16.693680,3.589698,1045676
1989-03-09,16.721783,16.834198,16.693680,16.806093,3.613872,1597202
1989-03-10,16.721783,16.777990,16.637470,16.777990,3.607830,1372588
1989-03-13,16.777990,16.918509,16.721783,16.834198,3.619916,697414
1989-03-14,16.834198,16.834198,16.749886,16.749886,3.601784,972287
1989-03-15,16.777990,16.806093,16.665575,16.749886,3.601784,651601
1989-03-16,16.721783,17.002821,16.721783,17.002821,3.656175,923806
1989-03-17,16.749886,16.806093,16.693680,16.806093,3.613872,2275935
1989-03-20,16.721783,16.749886,16.637470,16.749886,3.601784,791262
1989-03-21,16.806093,16.834198,16.749886,16.834198,3.619916,503490
1989-03-22,16.806093,16.918509,16.777990,16.918509,3.638045,571541
1989-03-23,16.862303,16.946613,16.749886,16.834198,3.619916,507493
1989-03-27,16.806093,16.946613,16.749886,16.946613,3.644088,725880
1989-03-28,16.946613,17.087132,16.918509,17.087132,3.674304,862427
1989-03-29,17.030926,17.115236,17.002821,17.030926,3.662219,450561
1989-03-30,17.002821,17.087132,16.946613,17.059029,3.668260,649378
1989-03-31,17.030926,17.171444,17.030926,17.143339,3.686391,739223
1989-04-03,17.143339,17.311962,17.087132,17.283859,3.716606,1582969
1989-04-04,16.974716,17.002821,16.890406,16.918509,3.690855,2181197
1989-04-05,16.918509,17.143339,16.834198,17.115236,3.733773,2280383
1989-04-06,17.115236,17.115236,16.890406,17.002821,3.709250,673840
1989-04-07,17.030926,17.087132,17.002821,17.087132,3.727643,510606
1989-04-10,17.059029,17.087132,17.002821,17.087132,3.727643,529732
1989-04-11,17.087132,17.143339,17.002821,17.030926,3.715382,842412
1989-04-12,17.087132,17.115236,17.030926,17.030926,3.715382,891337
1989-04-13,17.030926,17.030926,16.918509,16.946613,3.696988,723656
1989-04-14,17.087132,17.283859,17.030926,17.283859,3.770559,1145306
1989-04-17,17.199549,17.368172,17.171444,17.368172,3.788953,834850
1989-04-18,17.536795,17.902143,17.508690,17.874041,3.899312,1716847
1989-04-19,17.817833,17.845936,17.761623,17.817833,3.887048,724100
1989-04-20,17.817833,17.817833,17.593000,17.705418,3.862524,733886
1989-04-21,17.649208,17.902143,17.649208,17.845936,3.893179,2052656
1989-04-24,17.902143,17.930246,17.845936,17.930246,3.911572,528842
1989-04-25,17.986456,18.155079,17.958351,18.042664,3.936097,829513
1989-04-26,18.070766,18.267492,18.042664,18.211287,3.972882,692521
1989-04-27,18.211287,18.576635,18.183182,18.492325,4.034191,1335672
1989-04-28,18.436117,18.773363,18.436117,18.745258,4.089371,1727077
1989-05-01,18.717155,18.745258,18.548532,18.604740,4.058716,687184
1989-05-02,18.660948,18.745258,18.632843,18.632843,4.064848,644040
1989-05-03,18.548532,18.604740,18.492325,18.520428,4.040324,547968
1989-05-04,18.408012,18.464220,18.183182,18.211287,3.972882,1020768
1989-05-05,18.379910,18.548532,18.295597,18.323702,3.997406,2727830
1989-05-08,18.211287,18.351805,18.126974,18.295597,3.991274,592001
1989-05-09,18.267492,18.295597,18.183182,18.267492,3.985144,804605
1989-05-10,18.211287,18.351805,18.183182,18.267492,3.985144,514165
1989-05-11,18.295597,18.408012,18.295597,18.323702,3.997406,849083
1989-05-12,18.660948,18.885778,18.548532,18.885778,4.120028,2406255
1989-05-15,18.998194,18.998194,18.773363,18.801466,4.101634,961168
1989-05-16,18.745258,18.773363,18.632843,18.745258,4.089371,710312
1989-05-17,18.689051,18.998194,18.689051,18.913881,4.126158,1044341
1989-05-18,18.885778,19.082504,18.857674,19.026297,4.150681,675175
1989-05-19,19.082504,19.728893,19.082504,19.588373,4.273300,1942795
1989-05-22,19.813204,19.841309,19.616478,19.700788,4.297823,1259170
1989-05-23,19.644581,19.644581,19.335440,19.447855,4.242648,1218250
1989-05-24,19.335440,19.447855,19.307335,19.447855,4.242648,787704
1989-05-25,19.391647,19.447855,19.335440,19.391647,4.230383,1008759
1989-05-26,19.391647,19.728893,19.391647,19.700788,4.297823,587108
1989-05-30,19.785101,19.841309,19.335440,19.447855,4.242648,730327
1989-05-31,19.391647,19.672686,19.363543,19.532166,4.261040,623580
1989-06-01,19.447855,19.644581,19.391647,19.560270,4.267170,765465
1989-06-02,19.728893,20.066139,19.700788,19.981827,4.359137,754345
1989-06-05,19.925619,20.178555,19.785101,19.869411,4.334611,684960
1989-06-06,20.178555,20.178555,19.813204,20.094242,4.383659,1561620
1989-06-07,20.234762,20.628216,20.206657,20.600113,4.494018,1315212
1989-06-08,20.712526,20.768736,20.403385,20.487698,4.469494,789038
1989-06-09,20.515800,20.515800,20.150452,20.262865,4.420444,1001643
1989-06-12,20.234762,20.234762,20.038034,20.150452,4.395921,636034
1989-06-13,20.038034,20.066139,19.700788,19.700788,4.297823,2272377
1989-06-14,19.728893,19.756996,19.504063,19.616478,4.279432,827734
1989-06-15,19.560270,19.588373,19.223024,19.363543,4.224252,1120399
1989-06-16,19.166817,19.560270,19.166817,19.560270,4.267170,2832798
1989-06-19,19.532166,19.756996,19.532166,19.672686,4.291694,579992
1989-06-20,19.616478,19.700788,19.616478,19.644581,4.285563,552416
1989-06-21,19.700788,19.728893,19.475958,19.504063,4.254908,1292083
1989-06-22,19.391647,19.785101,19.391647,19.785101,4.316216,1201348
1989-06-23,19.953724,20.459593,19.953724,20.459593,4.463362,1368141
1989-06-26,20.347178,20.459593,20.234762,20.234762,4.414315,676064
1989-06-27,20.234762,20.347178,20.178555,20.234762,4.414315,856200
1989-06-28,20.178555,20.178555,19.869411,19.897516,4.340743,802826
1989-06-29,19.785101,19.841309,19.672686,19.728893,4.303957,1691940
1989-06-30,19.700788,19.728893,19.391647,19.672686,4.291694,2063330
1989-07-03,19.532166,19.616478,19.447855,19.588373,4.327707,1637677
1989-07-05,19.504063,19.785101,19.447855,19.728893,4.358753,1936124
1989-07-06,19.700788,19.756996,19.644581,19.700788,4.352542,665834
1989-07-07,19.728893,20.206657,19.728893,20.066139,4.433259,960278
1989-07-10,20.122347,20.206657,20.066139,20.150452,4.451886,1315657
1989-07-11,20.150452,20.347178,20.150452,20.347178,4.495350,1430410
1989-07-12,20.319075,20.347178,20.262865,20.347178,4.495350,944711
1989-07-13,20.347178,20.459593,20.319075,20.403385,4.507770,1077700
1989-07-14,20.515800,20.515800,20.290970,20.347178,4.495350,2048208
1989-07-17,20.290970,20.403385,20.290970,20.290970,4.482932,753456
1989-07-18,20.290970,20.347178,20.178555,20.290970,4.482932,621801
1989-07-19,20.319075,20.684423,20.319075,20.628216,4.557441,1886308
1989-07-20,20.628216,20.796839,20.543903,20.572008,4.545024,1727967
1989-07-21,20.515800,20.572008,20.459593,20.515800,4.532606,1803135
